192 2 2 0 1 50 114 311
193 2 2 0 1 451 385 461
194 2 2 0 1 115 288 289
195 2 2 0 1 256 411 464
196 2 2 0 1 365 103 404
197 2 2 0 1 108 337 387
198 2 2 0 1 300 299 301
199 2 2 0 1 292 348 481
200 2 2 0 1 115 126 415
201 2 2 0 1 113 260 412
202 2 2 0 1 368 14 436
203 2 2 0 1 290 105 403
204 2 2 0 1 178 212 213
205 2 2 0 1 216 314 466
206 2 2 0 1 178 213 214
207 2 2 0 1 293 47 296
208 2 2 0 1 216 215 314
209 2 2 0 1 102 298 300
210 2 2 0 1 156 153 157
211 2 2 0 1 249 270 401
212 2 2 0 1 157 254 255
213 2 2 0 1 283 136 486
214 2 2 0 1 406 94 459
215 2 2 0 1 274 275 282
216 2 2 0 1 381 282 476
217 2 2 0 1 282 275 476
218 2 2 0 1 231 232 233
219 2 2 0 1 231 230 232
220 2 2 0 1 241 240 247
221 2 2 0 1 345 343 492
222 2 2 0 1 238 237 240
223 2 2 0 1 303 353 434
224 2 2 0 1 361 430 432
225 2 2 0 1 12 379 437
226 2 2 0 1 233 246 272
227 2 2 0 1 153 148 254
228 2 2 0 1 223 292 481
229 2 2 0 1 236 235 237
230 2 2 0 1 274 273 275
231 2 2 0 1 49 50 311
232 2 2 0 1 298 299 300
233 2 2 0 1 109 332 466
234 2 2 0 1 86 103 365
235 2 2 0 1 171 169 178
236 2 2 0 1 135 132 270
237 2 2 0 1 133 132 135
238 2 2 0 1 281 282 295
239 2 2 0 1 180 179 189
240 2 2 0 1 13 342 343
241 2 2 0 1 128 127 227
242 2 2 0 1 297 248 366
243 2 2 0 1 129 130 131
244 2 2 0 1 280 274 281
245 2 2 0 1 169 166 212
246 2 2 0 1 135 294 486
247 2 2 0 1 243 241 269
248 2 2 0 1 102 21 298
249 2 2 0 1 399 177 408
250 2 2 0 1 368 438 439
251 2 2 0 1 106 128 129
252 2 2 0 1 11 359 395
253 2 2 0 1 237 239 280
254 2 2 0 1 214 215 216
255 2 2 0 1 233 232 246
256 2 2 0 1 164 163 165
257 2 2 0 1 245 243 256
258 2 2 0 1 277 285 316
259 2 2 0 1 191 189 331
260 2 2 0 1 141 139 162
261 2 2 0 1 275 310 476
262 2 2 0 1 176 174 179
263 2 2 0 1 184 221 222
264 2 2 0 1 234 233 235
265 2 2 0 1 215 213 223
266 2 2 0 1 256 243 269
267 2 2 0 1 297 110 330
268 2 2 0 1 176 179 180
269 2 2 0 1 125 309 456
270 2 2 0 1 180 189 191
271 2 2 0 1 132 130 134
272 2 2 0 1 128 227 484
273 2 2 0 1 189 190 220
274 2 2 0 1 256 269 411
275 2 2 0 1 238 240 241
276 2 2 0 1 302 324 409
277 2 2 0 1 185 261 292
278 2 2 0 1 139 136 283
279 2 2 0 1 260 113 365
280 2 2 0 1 344 343 474
281 2 2 0 1 361 222 405
282 2 2 0 1 319 173 362
283 2 2 0 1 281 274 282
284 2 2 0 1 113 338 373
285 2 2 0 1 360 104 402
286 2 2 0 1 160 158 163
287 2 2 0 1 236 237 238
288 2 2 0 1 303 112 353
289 2 2 0 1 136 135 486
290 2 2 0 1 115 17 288
291 2 2 0 1 237 235 239
292 2 2 0 1 156 157 158
293 2 2 0 1 259 283 486
294 2 2 0 1 384 346 470
295 2 2 0 1 289 288 290
296 2 2 0 1 124 66 448
297 2 2 0 1 157 153 254
298 2 2 0 1 106 40 127
299 2 2 0 1 387 338 412
300 2 2 0 1 292 223 378
301 2 2 0 1 309 419 456
302 2 2 0 1 171 178 217
303 2 2 0 1 237 280 469
304 2 2 0 1 344 346 384
305 2 2 0 1 239 274 280
306 2 2 0 1 271 247 297
307 2 2 0 1 262 258 263
308 2 2 0 1 186 318 319
309 2 2 0 1 91 126 307
310 2 2 0 1 430 267 432
311 2 2 0 1 131 132 133
312 2 2 0 1 247 240 248
313 2 2 0 1 395 12 446
314 2 2 0 1 308 307 322
315 2 2 0 1 240 237 469
316 2 2 0 1 403 284 482
317 2 2 0 1 245 256 257
318 2 2 0 1 254 148 457
319 2 2 0 1 234 235 236
320 2 2 0 1 118 66 124
321 2 2 0 1 111 36 286
322 2 2 0 1 311 114 326
323 2 2 0 1 215 223 313
324 2 2 0 1 170 169 171
325 2 2 0 1 28 29 327
326 2 2 0 1 162 139 283
327 2 2 0 1 95 46 293
328 2 2 0 1 105 19 284
329 2 2 0 1 39 106 485
330 2 2 0 1 105 284 403
331 2 2 0 1 209 323 324
332 2 2 0 1 41 42 116
333 2 2 0 1 16 17 115
334 2 2 0 1 172 171 174
335 2 2 0 1 130 128 291
336 2 2 0 1 294 259 486
337 2 2 0 1 248 334 366
338 2 2 0 1 332 406 466
339 2 2 0 1 306 39 485
340 2 2 0 1 178 169 212
341 2 2 0 1 270 134 398
342 2 2 0 1 275 276 277
343 2 2 0 1 145 143 161
344 2 2 0 1 175 174 176
345 2 2 0 1 220 190 287
346 2 2 0 1 191 331 413
347 2 2 0 1 20 21 102
348 2 2 0 1 39 40 106
349 2 2 0 1 37 38 101
350 2 2 0 1 18 19 105
351 2 2 0 1 324 302 388
352 2 2 0 1 346 344 474
353 2 2 0 1 192 191 224
354 2 2 0 1 231 233 234
355 2 2 0 1 250 257 258
356 2 2 0 1 184 163 221
357 2 2 0 1 397 395 446
358 2 2 0 1 168 166 169
359 2 2 0 1 277 278 285
360 2 2 0 1 189 179 190
361 2 2 0 1 437 442 446
362 2 2 0 1 205 200 211
363 2 2 0 1 138 136 139
364 2 2 0 1 275 277 310
365 2 2 0 1 323 154 324
366 2 2 0 1 348 292 431
367 2 2 0 1 37 101 286
368 2 2 0 1 298 112 299
369 2 2 0 1 97 310 340
370 2 2 0 1 211 200 356
371 2 2 0 1 283 259 460
372 2 2 0 1 99 28 327
373 2 2 0 1 213 212 378
374 2 2 0 1 360 420 433
375 2 2 0 1 133 135 136
376 2 2 0 1 88 89 355
377 2 2 0 1 103 325 329
378 2 2 0 1 409 352 410
379 2 2 0 1 351 224 493
380 2 2 0 1 11 395 396
381 2 2 0 1 300 410 428
382 2 2 0 1 301 302 409
383 2 2 0 1 341 13 431
384 2 2 0 1 101 38 306
385 2 2 0 1 69 117 123
386 2 2 0 1 468 143 477
387 2 2 0 1 250 245 257
388 2 2 0 1 13 341 342
389 2 2 0 1 155 153 156
390 2 2 0 1 286 210 483
391 2 2 0 1 32 120 315
392 2 2 0 1 89 90 96
393 2 2 0 1 45 46 95
394 2 2 0 1 300 301 410
395 2 2 0 1 441 440 451
396 2 2 0 1 221 158 490
397 2 2 0 1 30 31 100
398 2 2 0 1 27 28 99
399 2 2 0 1 210 286 488
400 2 2 0 1 117 313 382
401 2 2 0 1 40 41 127
402 2 2 0 1 279 360 402
403 2 2 0 1 119 26 312
404 2 2 0 1 214 216 390
405 2 2 0 1 215 313 314
406 2 2 0 1 17 18 288
407 2 2 0 1 234 252 336
408 2 2 0 1 22 112 298
409 2 2 0 1 296 104 360
410 2 2 0 1 48 49 104
411 2 2 0 1 86 87 103
412 2 2 0 1 160 163 164
413 2 2 0 1 310 277 316
414 2 2 0 1 231 234 336
415 2 2 0 1 100 31 315
416 2 2 0 1 353 119 434
417 2 2 0 1 45 95 309
418 2 2 0 1 325 194 329
419 2 2 0 1 152 148 153
420 2 2 0 1 410 219 428
421 2 2 0 1 116 416 496
422 2 2 0 1 265 359 394
423 2 2 0 1 321 289 408
424 2 2 0 1 227 229 422
425 2 2 0 1 27 99 312
426 2 2 0 1 104 49 311
427 2 2 0 1 125 456 496
428 2 2 0 1 50 51 114
429 2 2 0 1 84 85 113
430 2 2 0 1 21 22 298
431 2 2 0 1 123 117 382
432 2 2 0 1 275 273 276
433 2 2 0 1 19 20 284
434 2 2 0 1 164 165 166
435 2 2 0 1 313 223 481
436 2 2 0 1 143 141 477
437 2 2 0 1 272 246 420
438 2 2 0 1 346 385 470
439 2 2 0 1 183 176 357
440 2 2 0 1 356 195 494
441 2 2 0 1 338 113 412
442 2 2 0 1 111 286 483
443 2 2 0 1 301 299 302
444 2 2 0 1 140 139 141
445 2 2 0 1 310 316 340
446 2 2 0 1 242 241 243
447 2 2 0 1 368 436 438
448 2 2 0 1 180 191 192
449 2 2 0 1 170 171 172
450 2 2 0 1 203 181 375
451 2 2 0 1 264 263 265
452 2 2 0 1 168 169 170
453 2 2 0 1 258 257 489
454 2 2 0 1 44 45 309
455 2 2 0 1 38 39 306
456 2 2 0 1 299 112 303
457 2 2 0 1 91 92 126
458 2 2 0 1 43 44 125
459 2 2 0 1 277 276 278
460 2 2 0 1 192 224 225
461 2 2 0 1 109 314 389
462 2 2 0 1 285 278 326
463 2 2 0 1 172 174 175
464 2 2 0 1 396 397 447
465 2 2 0 1 189 220 331
466 2 2 0 1 175 176 183
467 2 2 0 1 209 207 323
468 2 2 0 1 224 191 493
469 2 2 0 1 197 195 356
470 2 2 0 1 398 134 414
471 2 2 0 1 125 44 309
472 2 2 0 1 36 37 286
473 2 2 0 1 178 214 217
474 2 2 0 1 209 388 392
475 2 2 0 1 161 143 468
476 2 2 0 1 199 197 200
477 2 2 0 1 118 124 367
478 2 2 0 1 326 114 418
479 2 2 0 1 116 42 416
480 2 2 0 1 16 115 415
481 2 2 0 1 22 23 112
482 2 2 0 1 35 36 111
483 2 2 0 1 265 263 359
484 2 2 0 1 334 248 400
485 2 2 0 1 13 344 348
486 2 2 0 1 15 348 384
487 2 2 0 1 110 297 366
488 2 2 0 1 364 272 420
489 2 2 0 1 31 32 315
490 2 2 0 1 257 256 379
491 2 2 0 1 157 255 490
492 2 2 0 1 296 360 433
493 2 2 0 1 95 293 471
494 2 2 0 1 343 417 492
495 2 2 0 1 102 300 428
496 2 2 0 1 100 350 363
497 2 2 0 1 244 243 245
498 2 2 0 1 194 183 329
499 2 2 0 1 26 27 312
500 2 2 0 1 114 51 372
501 2 2 0 1 84 113 373
502 2 2 0 1 179 174 424
503 2 2 0 1 201 200 205
504 2 2 0 1 32 33 120
505 2 2 0 1 25 26 119
506 2 2 0 1 87 88 325
507 2 2 0 1 142 141 143
508 2 2 0 1 138 139 140
509 2 2 0 1 263 258 391
510 2 2 0 1 152 153 155
511 2 2 0 1 305 111 483
512 2 2 0 1 345 396 447
513 2 2 0 1 209 324 388
514 2 2 0 1 229 231 336
515 2 2 0 1 411 14 464
516 2 2 0 1 174 171 478
517 2 2 0 1 301 409 410
518 2 2 0 1 104 311 402
519 2 2 0 1 69 70 117
520 2 2 0 1 65 66 118
521 2 2 0 1 90 91 307
522 2 2 0 1 191 413 493
523 2 2 0 1 85 86 365
524 2 2 0 1 186 319 362
525 2 2 0 1 97 381 476
526 2 2 0 1 310 97 476
527 2 2 0 1 444 346 474
528 2 2 0 1 396 395 397
529 2 2 0 1 287 190 390
530 2 2 0 1 64 65 330
531 2 2 0 1 292 261 431
532 2 2 0 1 273 272 364
533 2 2 0 1 208 207 209
534 2 2 0 1 65 118 330
535 2 2 0 1 180 192 357
536 2 2 0 1 289 290 408
537 2 2 0 1 185 292 378
538 2 2 0 1 134 374 414
539 2 2 0 1 255 405 490
540 2 2 0 1 134 130 291
541 2 2 0 1 71 72 109
542 2 2 0 1 63 64 110
543 2 2 0 1 321 177 407
544 2 2 0 1 206 205 207
545 2 2 0 1 269 271 411
546 2 2 0 1 238 241 242
547 2 2 0 1 306 204 425
548 2 2 0 1 228 116 496
549 2 2 0 1 204 306 485
550 2 2 0 1 23 24 353
551 2 2 0 1 34 35 354
552 2 2 0 1 417 11 492
553 2 2 0 1 129 131 204
554 2 2 0 1 262 263 264
555 2 2 0 1 158 157 490
556 2 2 0 1 207 205 435
557 2 2 0 1 427 328 430
558 2 2 0 1 348 344 384
559 2 2 0 1 302 303 304
560 2 2 0 1 336 252 374
561 2 2 0 1 72 73 332
562 2 2 0 1 62 63 333
563 2 2 0 1 93 429 472
564 2 2 0 1 110 64 330
565 2 2 0 1 316 107 423
566 2 2 0 1 199 200 201
567 2 2 0 1 137 136 138
568 2 2 0 1 159 158 160
569 2 2 0 1 259 258 262
570 2 2 0 1 338 122 373
571 2 2 0 1 226 225 260
572 2 2 0 1 192 226 357
573 2 2 0 1 249 245 250
574 2 2 0 1 112 23 353
575 2 2 0 1 35 111 354
576 2 2 0 1 315 120 371
577 2 2 0 1 266 265 267
578 2 2 0 1 61 62 93
579 2 2 0 1 73 74 94
580 2 2 0 1 302 304 388
581 2 2 0 1 234 236 252
582 2 2 0 1 359 263 449
583 2 2 0 1 123 347 467
584 2 2 0 1 98 331 349
585 2 2 0 1 167 166 168
586 2 2 0 1 439 440 441
587 2 2 0 1 186 183 194
588 2 2 0 1 29 30 421
589 2 2 0 1 121 317 418
590 2 2 0 1 195 151 386
591 2 2 0 1 368 439 442
592 2 2 0 1 280 281 400
593 2 2 0 1 201 205 206
594 2 2 0 1 144 143 145
595 2 2 0 1 109 72 332
596 2 2 0 1 63 110 333
597 2 2 0 1 314 109 466
598 2 2 0 1 210 380 483
599 2 2 0 1 198 197 199
600 2 2 0 1 182 218 219
601 2 2 0 1 196 195 197
602 2 2 0 1 390 190 424
603 2 2 0 1 140 141 142
604 2 2 0 1 81 82 122
605 2 2 0 1 53 54 121
606 2 2 0 1 148 145 457
607 2 2 0 1 171 217 478
608 2 2 0 1 14 367 436
609 2 2 0 1 207 435 479
610 2 2 0 1 111 305 491
611 2 2 0 1 76 77 98
612 2 2 0 1 58 59 97
613 2 2 0 1 193 181 203
614 2 2 0 1 75 76 349
615 2 2 0 1 206 207 208
616 2 2 0 1 188 151 195
617 2 2 0 1 392 388 458
618 2 2 0 1 74 75 335
619 2 2 0 1 302 299 303
620 2 2 0 1 142 143 144
621 2 2 0 1 80 81 337
622 2 2 0 1 334 400 429
623 2 2 0 1 200 197 356
624 2 2 0 1 297 330 473
625 2 2 0 1 96 307 308
626 2 2 0 1 57 58 340
627 2 2 0 1 92 1 415
628 2 2 0 1 4 43 416
629 2 2 0 1 77 78 339
630 2 2 0 1 331 98 413
631 2 2 0 1 78 79 351
632 2 2 0 1 79 80 108
633 2 2 0 1 55 56 107
634 2 2 0 1 176 180 357
635 2 2 0 1 177 321 408
636 2 2 0 1 367 124 436
637 2 2 0 1 173 321 407
638 2 2 0 1 42 4 416
639 2 2 0 1 1 16 415
640 2 2 0 1 255 427 430
641 2 2 0 1 83 84 373
642 2 2 0 1 51 52 372
643 2 2 0 1 73 94 332
644 2 2 0 1 93 62 333
645 2 2 0 1 333 110 366
646 2 2 0 1 194 325 355
647 2 2 0 1 304 312 458
648 2 2 0 1 220 287 459
649 2 2 0 1 242 243 244
650 2 2 0 1 156 158 159
651 2 2 0 1 360 279 420
652 2 2 0 1 133 136 137
653 2 2 0 1 141 162 477
654 2 2 0 1 199 201 350
655 2 2 0 1 416 125 496
656 2 2 0 1 146 145 148
657 2 2 0 1 250 259 294
658 2 2 0 1 117 70 389
659 2 2 0 1 192 225 226
660 2 2 0 1 103 329 404
661 2 2 0 1 319 308 320
662 2 2 0 1 278 276 279
663 2 2 0 1 350 100 475
664 2 2 0 1 253 208 327
665 2 2 0 1 149 148 152
666 2 2 0 1 312 99 458
667 2 2 0 1 335 220 459
668 2 2 0 1 198 199 202
669 2 2 0 1 317 121 426
670 2 2 0 1 391 258 489
671 2 2 0 1 206 208 253
672 2 2 0 1 204 131 369
673 2 2 0 1 33 3 453
674 2 2 0 1 3 34 453
675 2 2 0 1 2 25 454
676 2 2 0 1 24 2 454
677 2 2 0 1 244 245 249
678 2 2 0 1 264 265 266
679 2 2 0 1 279 364 420
680 2 2 0 1 152 155 352
681 2 2 0 1 103 87 325
682 2 2 0 1 175 183 186
683 2 2 0 1 252 236 393
684 2 2 0 1 196 197 198
685 2 2 0 1 271 297 473
686 2 2 0 1 146 149 150
687 2 2 0 1 162 283 460
688 2 2 0 1 82 9 462
689 2 2 0 1 5 53 463
690 2 2 0 1 9 83 462
691 2 2 0 1 52 5 463
692 2 2 0 1 107 317 426
693 2 2 0 1 150 323 479
694 2 2 0 1 94 74 335
695 2 2 0 1 96 90 307
696 2 2 0 1 144 145 146
697 2 2 0 1 71 109 389
698 2 2 0 1 225 224 387
699 2 2 0 1 203 375 399
700 2 2 0 1 188 195 196
701 2 2 0 1 202 199 350
702 2 2 0 1 246 232 471
703 2 2 0 1 217 214 390
704 2 2 0 1 281 295 429
705 2 2 0 1 170 172 173
706 2 2 0 1 146 148 149
707 2 2 0 1 286 101 488
708 2 2 0 1 198 202 305
709 2 2 0 1 311 326 402
710 2 2 0 1 149 152 154
711 2 2 0 1 140 142 147
712 2 2 0 1 99 327 392
713 2 2 0 1 223 213 378
714 2 2 0 1 12 395 449
715 2 2 0 1 419 95 471
716 2 2 0 1 186 194 318
717 2 2 0 1 255 254 427
718 2 2 0 1 164 166 167
719 2 2 0 1 81 122 337
720 2 2 0 1 325 88 355
721 2 2 0 1 318 194 355
722 2 2 0 1 326 278 402
723 2 2 0 1 76 98 349
724 2 2 0 1 335 75 349
725 2 2 0 1 400 281 429
726 2 2 0 1 100 315 475
727 2 2 0 1 261 341 431
728 2 2 0 1 119 312 434
729 2 2 0 1 250 258 259
730 2 2 0 1 58 97 340
731 2 2 0 1 429 295 472
732 2 2 0 1 98 77 339
733 2 2 0 1 345 444 474
734 2 2 0 1 267 265 394
735 2 2 0 1 134 291 374
736 2 2 0 1 346 444 461
737 2 2 0 1 100 363 421
738 2 2 0 1 249 250 294
739 2 2 0 1 287 406 459
740 2 2 0 1 108 80 337
741 2 2 0 1 380 305 483
742 2 2 0 1 182 193 218
743 2 2 0 1 263 391 449
744 2 2 0 1 156 159 377
745 2 2 0 1 444 441 461
746 2 2 0 1 93 333 334
747 2 2 0 1 188 196 210
748 2 2 0 1 339 78 351
749 2 2 0 1 79 108 351
750 2 2 0 1 159 160 181
751 2 2 0 1 165 185 455
752 2 2 0 1 101 306 425
753 2 2 0 1 137 138 151
754 2 2 0 1 451 445 452
755 2 2 0 1 336 374 422
756 2 2 0 1 155 156 377
757 2 2 0 1 159 181 182
758 2 2 0 1 182 219 377
759 2 2 0 1 70 71 389
760 2 2 0 1 59 60 381
761 2 2 0 1 154 152 352
762 2 2 0 1 327 208 392
763 2 2 0 1 238 242 393
764 2 2 0 1 305 202 371
765 2 2 0 1 334 333 366
766 2 2 0 1 187 188 358
767 2 2 0 1 337 122 338
768 2 2 0 1 167 168 177
769 2 2 0 1 405 255 430
770 2 2 0 1 225 387 412
771 2 2 0 1 113 85 365
772 2 2 0 1 347 384 470
773 2 2 0 1 440 445 451
774 2 2 0 1 137 151 187
775 2 2 0 1 6 438 448
776 2 2 0 1 120 354 491
777 2 2 0 1 187 151 188
778 2 2 0 1 182 181 193
779 2 2 0 1 236 238 393
780 2 2 0 1 382 15 383
781 2 2 0 1 97 59 381
782 2 2 0 1 367 14 411
783 2 2 0 1 312 304 434
784 2 2 0 1 30 100 421
785 2 2 0 1 371 120 491
786 2 2 0 1 347 123 383
787 2 2 0 1 222 221 405
788 2 2 0 1 208 209 392
789 2 2 0 1 159 182 377
790 2 2 0 1 266 267 328
791 2 2 0 1 230 228 456
792 2 2 0 1 201 206 363
793 2 2 0 1 232 230 419
794 2 2 0 1 372 121 418
795 2 2 0 1 276 273 364
796 2 2 0 1 102 428 465
797 2 2 0 1 131 133 369
798 2 2 0 1 442 439 443
799 2 2 0 1 340 316 423
800 2 2 0 1 394 11 417
801 2 2 0 1 425 358 488
802 2 2 0 1 443 441 444
803 2 2 0 1 114 372 418
804 2 2 0 1 172 175 362
805 2 2 0 1 350 201 363
806 2 2 0 1 291 128 484
807 2 2 0 1 419 230 456
808 2 2 0 1 456 228 496
809 2 2 0 1 205 211 435
810 2 2 0 1 347 383 384
811 2 2 0 1 320 308 322
812 2 2 0 1 188 210 358
813 2 2 0 1 385 452 467
814 2 2 0 1 206 253 363
815 2 2 0 1 260 225 412
816 2 2 0 1 61 93 472
817 2 2 0 1 242 244 251
818 2 2 0 1 252 393 414
819 2 2 0 1 142 144 370
820 2 2 0 1 146 150 376
821 2 2 0 1 121 54 426
822 2 2 0 1 181 160 375
823 2 2 0 1 145 161 457
824 2 2 0 1 378 212 455
825 2 2 0 1 129 204 485
826 2 2 0 1 395 359 449
827 2 2 0 1 385 467 470
828 2 2 0 1 264 266 268
829 2 2 0 1 123 382 383
830 2 2 0 1 433 246 471
831 2 2 0 1 55 107 426
832 2 2 0 1 57 340 423
833 2 2 0 1 133 137 369
834 2 2 0 1 173 172 362
835 2 2 0 1 279 276 364
836 2 2 0 1 107 56 423
837 2 2 0 1 436 124 438
838 2 2 0 1 147 142 370
839 2 2 0 1 94 335 459
840 2 2 0 1 175 186 362
841 2 2 0 1 198 305 380
842 2 2 0 1 177 168 407
843 2 2 0 1 227 422 484
844 2 2 0 1 396 345 492
845 2 2 0 1 441 451 461
846 2 2 0 1 323 207 479
847 2 2 0 1 424 174 478
848 2 2 0 1 342 341 361
849 2 2 0 1 242 251 393
850 2 2 0 1 144 146 376
851 2 2 0 1 217 390 424
852 2 2 0 1 168 170 407
853 2 2 0 1 151 138 386
854 2 2 0 1 193 203 403
855 2 2 0 1 393 251 414
856 2 2 0 1 160 164 375
857 2 2 0 1 137 187 369
858 2 2 0 1 196 198 380
859 2 2 0 1 343 342 417
860 2 2 0 1 138 140 386
861 2 2 0 1 324 154 409
862 2 2 0 1 374 252 414
863 2 2 0 1 397 442 443
864 2 2 0 1 118 367 473
865 2 2 0 1 376 150 435
866 2 2 0 1 353 24 454
867 2 2 0 1 34 354 453
868 2 2 0 1 170 173 407
869 2 2 0 1 210 196 380
870 2 2 0 1 293 296 433
871 2 2 0 1 420 246 433
872 2 2 0 1 161 328 427
873 2 2 0 1 140 147 386
874 2 2 0 1 164 167 375
875 2 2 0 1 226 260 404
876 2 2 0 1 56 57 423
877 2 2 0 1 278 279 402
878 2 2 0 1 442 397 446
879 2 2 0 1 374 291 422
880 2 2 0 1 54 55 426
881 2 2 0 1 383 15 384
882 2 2 0 1 363 253 421
883 2 2 0 1 379 12 489
884 2 2 0 1 371 202 475
885 2 2 0 1 101 425 488
886 2 2 0 1 126 92 415
887 2 2 0 1 43 125 416
888 2 2 0 1 147 356 494
889 2 2 0 1 391 12 449
890 2 2 0 1 381 60 472
891 2 2 0 1 211 376 435
892 2 2 0 1 248 240 469
893 2 2 0 1 190 179 424
894 2 2 0 1 120 33 453
895 2 2 0 1 25 119 454
896 2 2 0 1 370 144 376
897 2 2 0 1 106 129 485
898 2 2 0 1 352 155 480
899 2 2 0 1 11 396 492
900 2 2 0 1 211 370 376
901 2 2 0 1 204 369 495
902 2 2 0 1 354 111 491
903 2 2 0 1 98 339 413
904 2 2 0 1 315 371 475
905 2 2 0 1 304 303 434
906 2 2 0 1 271 367 411
907 2 2 0 1 119 353 454
908 2 2 0 1 354 120 453
909 2 2 0 1 195 386 494
910 2 2 0 1 244 249 401
911 2 2 0 1 154 352 409
912 2 2 0 1 12 391 489
913 2 2 0 1 328 161 487
914 2 2 0 1 328 267 430
915 2 2 0 1 270 398 401
916 2 2 0 1 60 61 472
917 2 2 0 1 13 348 431
918 2 2 0 1 219 218 428
919 2 2 0 1 167 177 399
920 2 2 0 1 251 398 414
921 2 2 0 1 341 222 361
922 2 2 0 1 68 8 467
923 2 2 0 1 330 118 473
924 2 2 0 1 251 244 401
925 2 2 0 1 369 187 495
926 2 2 0 1 444 345 447
927 2 2 0 1 439 441 443
928 2 2 0 1 122 82 462
929 2 2 0 1 53 121 463
930 2 2 0 1 398 251 401
931 2 2 0 1 367 271 473
932 2 2 0 1 268 468 477
933 2 2 0 1 375 167 399
934 2 2 0 1 295 381 472
935 2 2 0 1 372 52 463
936 2 2 0 1 83 373 462
937 2 2 0 1 264 268 450
938 2 2 0 1 397 443 447
939 2 2 0 1 93 334 429
940 2 2 0 1 229 336 422
941 2 2 0 1 428 218 465
942 2 2 0 1 262 264 450
943 2 2 0 1 262 450 460
944 2 2 0 1 443 444 447
945 2 2 0 1 266 328 487
946 2 2 0 1 193 403 482
947 2 2 0 1 410 352 480
948 2 2 0 1 437 379 464
949 2 2 0 1 388 304 458
950 2 2 0 1 406 216 466
951 2 2 0 1 187 358 495
952 2 2 0 1 259 262 460
953 2 2 0 1 342 361 432
954 2 2 0 1 202 350 475
955 2 2 0 1 379 256 464
956 2 2 0 1 267 394 432
957 2 2 0 1 218 193 482
958 2 2 0 1 413 339 493
959 2 2 0 1 121 372 463
960 2 2 0 1 373 122 462
961 2 2 0 1 450 268 477
962 2 2 0 1 305 371 491
963 2 2 0 1 280 400 469
964 2 2 0 1 232 419 471
965 2 2 0 1 268 266 487
966 2 2 0 1 257 379 489
967 2 2 0 1 99 392 458
968 2 2 0 1 14 437 464
969 2 2 0 1 377 219 480
970 2 2 0 1 339 351 493
971 2 2 0 1 162 450 477
972 2 2 0 1 438 124 448
973 2 2 0 1 185 378 455
974 2 2 0 1 425 204 495
975 2 2 0 1 155 377 480
976 2 2 0 1 450 162 460
