246 2 2 0 1 725 449 802
247 2 2 0 1 552 137 627
248 2 2 0 1 454 362 477
249 2 2 0 1 218 225 749
250 2 2 0 1 192 455 762
251 2 2 0 1 516 400 632
252 2 2 0 1 206 203 210
253 2 2 0 1 12 619 756
254 2 2 0 1 445 347 770
255 2 2 0 1 15 156 481
256 2 2 0 1 278 280 362
257 2 2 0 1 472 377 511
258 2 2 0 1 192 190 455
259 2 2 0 1 253 254 258
260 2 2 0 1 466 530 626
261 2 2 0 1 190 188 197
262 2 2 0 1 175 12 756
263 2 2 0 1 185 187 523
264 2 2 0 1 388 480 748
265 2 2 0 1 350 373 375
266 2 2 0 1 411 409 414
267 2 2 0 1 130 131 525
268 2 2 0 1 261 258 483
269 2 2 0 1 162 180 181
270 2 2 0 1 573 349 582
271 2 2 0 1 579 501 764
272 2 2 0 1 557 142 585
273 2 2 0 1 227 224 233
274 2 2 0 1 518 438 654
275 2 2 0 1 349 529 747
276 2 2 0 1 276 278 454
277 2 2 0 1 76 77 598
278 2 2 0 1 285 637 757
279 2 2 0 1 243 242 253
280 2 2 0 1 46 47 507
281 2 2 0 1 578 477 584
282 2 2 0 1 543 159 761
283 2 2 0 1 362 280 377
284 2 2 0 1 147 501 607
285 2 2 0 1 160 44 560
286 2 2 0 1 335 591 712
287 2 2 0 1 259 274 275
288 2 2 0 1 224 221 379
289 2 2 0 1 567 662 676
290 2 2 0 1 129 159 543
291 2 2 0 1 502 501 776
292 2 2 0 1 463 464 736
293 2 2 0 1 381 361 547
294 2 2 0 1 85 6 432
295 2 2 0 1 555 511 588
296 2 2 0 1 190 197 455
297 2 2 0 1 595 535 750
298 2 2 0 1 367 260 625
299 2 2 0 1 291 290 848
300 2 2 0 1 420 418 503
301 2 2 0 1 375 536 588
302 2 2 0 1 393 395 451
303 2 2 0 1 407 405 408
304 2 2 0 1 368 631 718
305 2 2 0 1 153 593 771
306 2 2 0 1 411 414 415
307 2 2 0 1 307 310 445
308 2 2 0 1 282 350 630
309 2 2 0 1 397 396 502
310 2 2 0 1 431 430 825
311 2 2 0 1 230 227 546
312 2 2 0 1 361 470 471
313 2 2 0 1 242 230 707
314 2 2 0 1 182 183 184
315 2 2 0 1 438 433 654
316 2 2 0 1 368 629 631
317 2 2 0 1 405 404 450
318 2 2 0 1 626 530 766
319 2 2 0 1 194 192 207
320 2 2 0 1 275 274 276
321 2 2 0 1 217 216 218
322 2 2 0 1 409 408 557
323 2 2 0 1 427 425 532
324 2 2 0 1 455 197 456
325 2 2 0 1 389 390 391
326 2 2 0 1 258 254 259
327 2 2 0 1 570 639 757
328 2 2 0 1 238 230 242
329 2 2 0 1 391 392 393
330 2 2 0 1 483 258 484
331 2 2 0 1 568 342 802
332 2 2 0 1 162 181 182
333 2 2 0 1 211 563 651
334 2 2 0 1 319 337 494
335 2 2 0 1 505 556 648
336 2 2 0 1 557 585 843
337 2 2 0 1 407 408 409
338 2 2 0 1 403 401 404
339 2 2 0 1 394 393 396
340 2 2 0 1 143 534 752
341 2 2 0 1 551 333 827
342 2 2 0 1 401 400 516
343 2 2 0 1 244 231 556
344 2 2 0 1 380 522 732
345 2 2 0 1 475 332 708
346 2 2 0 1 333 528 827
347 2 2 0 1 253 242 254
348 2 2 0 1 537 496 810
349 2 2 0 1 458 542 762
350 2 2 0 1 156 16 537
351 2 2 0 1 493 570 667
352 2 2 0 1 525 514 729
353 2 2 0 1 450 404 534
354 2 2 0 1 142 557 562
355 2 2 0 1 396 451 501
356 2 2 0 1 290 292 848
357 2 2 0 1 524 554 785
358 2 2 0 1 366 209 726
359 2 2 0 1 181 180 490
360 2 2 0 1 186 185 188
361 2 2 0 1 472 511 555
362 2 2 0 1 486 655 661
363 2 2 0 1 185 183 187
364 2 2 0 1 464 466 552
365 2 2 0 1 680 348 712
366 2 2 0 1 278 362 454
367 2 2 0 1 253 258 261
368 2 2 0 1 532 696 731
369 2 2 0 1 207 192 762
370 2 2 0 1 275 452 453
371 2 2 0 1 238 242 243
372 2 2 0 1 423 420 558
373 2 2 0 1 219 218 220
374 2 2 0 1 171 538 539
375 2 2 0 1 558 594 840
376 2 2 0 1 768 725 802
377 2 2 0 1 400 561 632
378 2 2 0 1 251 243 470
379 2 2 0 1 225 366 841
380 2 2 0 1 464 465 466
381 2 2 0 1 497 252 811
382 2 2 0 1 354 388 389
383 2 2 0 1 426 425 427
384 2 2 0 1 366 376 841
385 2 2 0 1 424 423 425
386 2 2 0 1 292 294 850
387 2 2 0 1 276 454 724
388 2 2 0 1 555 136 738
389 2 2 0 1 214 209 216
390 2 2 0 1 391 390 392
391 2 2 0 1 650 765 794
392 2 2 0 1 399 397 400
393 2 2 0 1 466 529 530
394 2 2 0 1 389 388 390
395 2 2 0 1 458 456 459
396 2 2 0 1 403 404 405
397 2 2 0 1 408 405 450
398 2 2 0 1 305 307 739
399 2 2 0 1 271 251 361
400 2 2 0 1 567 676 743
401 2 2 0 1 210 592 726
402 2 2 0 1 455 456 458
403 2 2 0 1 417 416 418
404 2 2 0 1 842 487 852
405 2 2 0 1 300 305 618
406 2 2 0 1 315 317 341
407 2 2 0 1 404 401 516
408 2 2 0 1 681 546 789
409 2 2 0 1 352 577 710
410 2 2 0 1 591 554 712
411 2 2 0 1 532 598 696
412 2 2 0 1 393 392 395
413 2 2 0 1 480 489 815
414 2 2 0 1 421 420 423
415 2 2 0 1 167 561 609
416 2 2 0 1 188 185 523
417 2 2 0 1 413 417 447
418 2 2 0 1 396 393 451
419 2 2 0 1 260 382 625
420 2 2 0 1 381 547 746
421 2 2 0 1 349 747 848
422 2 2 0 1 557 408 562
423 2 2 0 1 381 602 646
424 2 2 0 1 336 354 487
425 2 2 0 1 162 35 180
426 2 2 0 1 271 361 381
427 2 2 0 1 233 224 379
428 2 2 0 1 419 418 420
429 2 2 0 1 470 243 796
430 2 2 0 1 499 545 819
431 2 2 0 1 210 203 468
432 2 2 0 1 327 331 528
433 2 2 0 1 379 221 798
434 2 2 0 1 452 720 816
435 2 2 0 1 394 396 397
436 2 2 0 1 172 46 507
437 2 2 0 1 399 400 401
438 2 2 0 1 670 359 763
439 2 2 0 1 134 179 544
440 2 2 0 1 189 188 190
441 2 2 0 1 264 266 565
442 2 2 0 1 241 479 688
443 2 2 0 1 332 475 709
444 2 2 0 1 552 466 626
445 2 2 0 1 225 216 366
446 2 2 0 1 227 233 546
447 2 2 0 1 451 604 764
448 2 2 0 1 361 251 470
449 2 2 0 1 512 514 525
450 2 2 0 1 179 753 784
451 2 2 0 1 531 218 749
452 2 2 0 1 428 427 429
453 2 2 0 1 325 327 528
454 2 2 0 1 184 185 186
455 2 2 0 1 663 360 818
456 2 2 0 1 602 510 646
457 2 2 0 1 507 47 781
458 2 2 0 1 753 175 784
459 2 2 0 1 294 370 850
460 2 2 0 1 391 393 394
461 2 2 0 1 474 360 663
462 2 2 0 1 538 155 697
463 2 2 0 1 425 423 840
464 2 2 0 1 512 513 514
465 2 2 0 1 266 384 517
466 2 2 0 1 220 531 692
467 2 2 0 1 533 166 608
468 2 2 0 1 226 224 227
469 2 2 0 1 509 173 510
470 2 2 0 1 396 501 502
471 2 2 0 1 524 680 712
472 2 2 0 1 397 502 847
473 2 2 0 1 349 573 658
474 2 2 0 1 741 332 767
475 2 2 0 1 367 625 683
476 2 2 0 1 739 641 768
477 2 2 0 1 25 163 541
478 2 2 0 1 159 525 633
479 2 2 0 1 157 547 728
480 2 2 0 1 528 331 649
481 2 2 0 1 501 451 764
482 2 2 0 1 361 471 547
483 2 2 0 1 243 253 796
484 2 2 0 1 612 168 759
485 2 2 0 1 183 181 735
486 2 2 0 1 636 530 705
487 2 2 0 1 161 14 481
488 2 2 0 1 373 463 535
489 2 2 0 1 505 263 556
490 2 2 0 1 450 534 849
491 2 2 0 1 637 636 705
492 2 2 0 1 663 196 760
493 2 2 0 1 127 173 509
494 2 2 0 1 434 431 824
495 2 2 0 1 131 512 525
496 2 2 0 1 171 31 538
497 2 2 0 1 544 179 826
498 2 2 0 1 207 474 760
499 2 2 0 1 468 203 846
500 2 2 0 1 36 37 176
501 2 2 0 1 11 12 175
502 2 2 0 1 259 275 765
503 2 2 0 1 261 483 533
504 2 2 0 1 471 470 659
505 2 2 0 1 206 210 726
506 2 2 0 1 34 35 162
507 2 2 0 1 13 14 161
508 2 2 0 1 205 203 206
509 2 2 0 1 765 453 794
510 2 2 0 1 15 16 156
511 2 2 0 1 375 511 630
512 2 2 0 1 155 33 519
513 2 2 0 1 32 33 155
514 2 2 0 1 430 429 825
515 2 2 0 1 556 231 673
516 2 2 0 1 449 568 802
517 2 2 0 1 132 145 512
518 2 2 0 1 152 76 598
519 2 2 0 1 483 484 700
520 2 2 0 1 319 321 337
521 2 2 0 1 160 480 815
522 2 2 0 1 211 232 563
523 2 2 0 1 263 244 556
524 2 2 0 1 591 343 695
525 2 2 0 1 276 277 278
526 2 2 0 1 354 389 487
527 2 2 0 1 223 221 224
528 2 2 0 1 284 287 288
529 2 2 0 1 161 481 779
530 2 2 0 1 453 452 816
531 2 2 0 1 284 288 813
532 2 2 0 1 166 533 805
533 2 2 0 1 32 155 538
534 2 2 0 1 191 190 192
535 2 2 0 1 292 293 294
536 2 2 0 1 144 41 844
537 2 2 0 1 503 418 590
538 2 2 0 1 315 341 830
539 2 2 0 1 43 44 160
540 2 2 0 1 129 130 159
541 2 2 0 1 414 409 557
542 2 2 0 1 323 325 333
543 2 2 0 1 452 276 724
544 2 2 0 1 174 22 548
545 2 2 0 1 529 349 658
546 2 2 0 1 565 266 807
547 2 2 0 1 512 145 513
548 2 2 0 1 288 289 290
549 2 2 0 1 160 488 748
550 2 2 0 1 319 494 838
551 2 2 0 1 354 358 388
552 2 2 0 1 282 283 284
553 2 2 0 1 228 227 230
554 2 2 0 1 250 243 251
555 2 2 0 1 45 46 172
556 2 2 0 1 127 128 173
557 2 2 0 1 202 199 203
558 2 2 0 1 126 127 509
559 2 2 0 1 504 263 505
560 2 2 0 1 138 578 584
561 2 2 0 1 547 157 746
562 2 2 0 1 410 409 411
563 2 2 0 1 645 313 830
564 2 2 0 1 132 133 145
565 2 2 0 1 40 41 144
566 2 2 0 1 307 309 310
567 2 2 0 1 259 273 274
568 2 2 0 1 196 194 760
569 2 2 0 1 815 489 844
570 2 2 0 1 520 803 818
571 2 2 0 1 131 132 512
572 2 2 0 1 23 24 154
573 2 2 0 1 415 414 672
574 2 2 0 1 278 279 280
575 2 2 0 1 232 247 563
576 2 2 0 1 175 504 784
577 2 2 0 1 172 507 508
578 2 2 0 1 412 411 413
579 2 2 0 1 237 230 238
580 2 2 0 1 300 303 305
581 2 2 0 1 758 461 775
582 2 2 0 1 280 281 282
583 2 2 0 1 154 24 541
584 2 2 0 1 347 313 645
585 2 2 0 1 359 670 671
586 2 2 0 1 291 559 813
587 2 2 0 1 247 264 563
588 2 2 0 1 297 298 831
589 2 2 0 1 534 143 623
590 2 2 0 1 327 329 331
591 2 2 0 1 40 144 545
592 2 2 0 1 479 241 845
593 2 2 0 1 779 481 793
594 2 2 0 1 178 499 839
595 2 2 0 1 486 427 731
596 2 2 0 1 35 36 180
597 2 2 0 1 336 487 842
598 2 2 0 1 406 405 407
599 2 2 0 1 269 251 271
600 2 2 0 1 297 296 298
601 2 2 0 1 538 697 791
602 2 2 0 1 23 154 548
603 2 2 0 1 523 524 785
604 2 2 0 1 547 471 564
605 2 2 0 1 476 678 733
606 2 2 0 1 519 34 835
607 2 2 0 1 288 291 813
608 2 2 0 1 163 566 567
609 2 2 0 1 214 216 217
610 2 2 0 1 477 362 804
611 2 2 0 1 589 503 590
612 2 2 0 1 691 467 832
613 2 2 0 1 212 204 629
614 2 2 0 1 336 353 354
615 2 2 0 1 565 201 851
616 2 2 0 1 36 176 855
617 2 2 0 1 678 379 693
618 2 2 0 1 17 170 537
619 2 2 0 1 454 477 578
620 2 2 0 1 87 8 786
621 2 2 0 1 458 459 795
622 2 2 0 1 457 523 785
623 2 2 0 1 593 558 771
624 2 2 0 1 180 36 855
625 2 2 0 1 176 754 839
626 2 2 0 1 368 628 629
627 2 2 0 1 384 467 691
628 2 2 0 1 413 416 417
629 2 2 0 1 574 152 598
630 2 2 0 1 527 469 758
631 2 2 0 1 171 539 540
632 2 2 0 1 486 606 655
633 2 2 0 1 514 513 515
634 2 2 0 1 342 742 831
635 2 2 0 1 803 210 818
636 2 2 0 1 16 17 537
637 2 2 0 1 503 589 621
638 2 2 0 1 33 34 519
639 2 2 0 1 237 643 677
640 2 2 0 1 193 192 194
641 2 2 0 1 174 548 625
642 2 2 0 1 34 162 835
643 2 2 0 1 416 500 704
644 2 2 0 1 389 391 702
645 2 2 0 1 203 199 846
646 2 2 0 1 402 401 403
647 2 2 0 1 532 574 598
648 2 2 0 1 520 359 671
649 2 2 0 1 378 344 703
650 2 2 0 1 462 378 679
651 2 2 0 1 678 476 789
652 2 2 0 1 181 490 792
653 2 2 0 1 501 579 607
654 2 2 0 1 447 417 674
655 2 2 0 1 14 15 481
656 2 2 0 1 171 540 642
657 2 2 0 1 456 197 457
658 2 2 0 1 460 497 793
659 2 2 0 1 217 218 219
660 2 2 0 1 462 679 735
661 2 2 0 1 186 188 189
662 2 2 0 1 643 515 677
663 2 2 0 1 618 739 768
664 2 2 0 1 364 689 790
665 2 2 0 1 445 640 641
666 2 2 0 1 459 456 553
667 2 2 0 1 39 40 545
668 2 2 0 1 264 265 266
669 2 2 0 1 561 167 632
670 2 2 0 1 653 634 787
671 2 2 0 1 27 177 566
672 2 2 0 1 25 26 163
673 2 2 0 1 298 301 831
674 2 2 0 1 247 256 264
675 2 2 0 1 311 469 527
676 2 2 0 1 362 472 804
677 2 2 0 1 553 591 695
678 2 2 0 1 134 135 179
679 2 2 0 1 38 39 178
680 2 2 0 1 464 374 465
681 2 2 0 1 429 486 661
682 2 2 0 1 372 284 813
683 2 2 0 1 233 379 678
684 2 2 0 1 178 39 545
685 2 2 0 1 223 224 226
686 2 2 0 1 398 397 399
687 2 2 0 1 219 220 221
688 2 2 0 1 376 592 638
689 2 2 0 1 156 537 810
690 2 2 0 1 163 26 566
691 2 2 0 1 310 312 313
692 2 2 0 1 504 505 506
693 2 2 0 1 541 163 743
694 2 2 0 1 202 203 205
695 2 2 0 1 612 759 849
696 2 2 0 1 467 689 812
697 2 2 0 1 24 25 541
698 2 2 0 1 195 194 196
699 2 2 0 1 44 45 560
700 2 2 0 1 473 499 819
701 2 2 0 1 392 390 488
702 2 2 0 1 510 173 734
703 2 2 0 1 541 387 719
704 2 2 0 1 31 32 538
705 2 2 0 1 305 306 307
706 2 2 0 1 408 450 759
707 2 2 0 1 52 53 579
708 2 2 0 1 301 768 802
709 2 2 0 1 128 129 543
710 2 2 0 1 176 37 754
711 2 2 0 1 11 175 753
712 2 2 0 1 294 295 296
713 2 2 0 1 504 175 756
714 2 2 0 1 563 264 565
715 2 2 0 1 22 23 548
716 2 2 0 1 387 541 743
717 2 2 0 1 513 145 660
718 2 2 0 1 332 709 767
719 2 2 0 1 495 249 628
720 2 2 0 1 189 190 191
721 2 2 0 1 620 505 648
722 2 2 0 1 456 457 553
723 2 2 0 1 466 465 529
724 2 2 0 1 12 13 619
725 2 2 0 1 546 273 707
726 2 2 0 1 266 267 384
727 2 2 0 1 13 161 619
728 2 2 0 1 378 703 834
729 2 2 0 1 376 366 592
730 2 2 0 1 414 557 843
731 2 2 0 1 424 425 426
732 2 2 0 1 643 237 669
733 2 2 0 1 646 510 734
734 2 2 0 1 652 170 653
735 2 2 0 1 17 18 170
736 2 2 0 1 21 22 174
737 2 2 0 1 317 319 838
738 2 2 0 1 30 31 171
739 2 2 0 1 388 358 480
740 2 2 0 1 170 18 580
741 2 2 0 1 515 648 677
742 2 2 0 1 208 206 209
743 2 2 0 1 625 548 683
744 2 2 0 1 236 212 629
745 2 2 0 1 238 243 250
746 2 2 0 1 494 337 675
747 2 2 0 1 26 27 566
748 2 2 0 1 266 517 807
749 2 2 0 1 417 418 419
750 2 2 0 1 210 468 818
751 2 2 0 1 459 709 795
752 2 2 0 1 354 353 358
753 2 2 0 1 421 423 424
754 2 2 0 1 442 440 446
755 2 2 0 1 226 227 228
756 2 2 0 1 64 65 585
757 2 2 0 1 272 249 495
758 2 2 0 1 133 134 544
759 2 2 0 1 27 28 177
760 2 2 0 1 18 19 580
761 2 2 0 1 420 503 771
762 2 2 0 1 276 274 277
763 2 2 0 1 142 562 716
764 2 2 0 1 292 290 293
765 2 2 0 1 182 184 364
766 2 2 0 1 419 420 421
767 2 2 0 1 392 488 647
768 2 2 0 1 514 515 643
769 2 2 0 1 384 385 467
770 2 2 0 1 504 506 784
771 2 2 0 1 250 251 269
772 2 2 0 1 487 389 814
773 2 2 0 1 70 71 589
774 2 2 0 1 680 378 834
775 2 2 0 1 423 558 840
776 2 2 0 1 427 532 731
777 2 2 0 1 430 431 434
778 2 2 0 1 619 161 698
779 2 2 0 1 333 551 836
780 2 2 0 1 159 699 761
781 2 2 0 1 435 434 824
782 2 2 0 1 363 271 646
783 2 2 0 1 259 254 273
784 2 2 0 1 582 349 745
785 2 2 0 1 269 271 363
786 2 2 0 1 659 777 829
787 2 2 0 1 170 580 653
788 2 2 0 1 559 291 747
789 2 2 0 1 369 619 698
790 2 2 0 1 228 230 237
791 2 2 0 1 407 409 410
792 2 2 0 1 769 657 770
793 2 2 0 1 571 570 572
794 2 2 0 1 43 160 815
795 2 2 0 1 522 380 531
796 2 2 0 1 562 168 716
797 2 2 0 1 311 527 682
798 2 2 0 1 351 693 744
799 2 2 0 1 191 192 193
800 2 2 0 1 159 633 699
801 2 2 0 1 566 177 751
802 2 2 0 1 407 410 550
803 2 2 0 1 580 634 653
804 2 2 0 1 620 513 660
805 2 2 0 1 154 541 719
806 2 2 0 1 155 519 689
807 2 2 0 1 478 684 845
808 2 2 0 1 730 710 821
809 2 2 0 1 20 21 634
810 2 2 0 1 73 74 593
811 2 2 0 1 426 427 428
812 2 2 0 1 553 457 554
813 2 2 0 1 572 570 757
814 2 2 0 1 123 124 164
815 2 2 0 1 49 50 165
816 2 2 0 1 403 405 406
817 2 2 0 1 689 467 697
818 2 2 0 1 417 419 674
819 2 2 0 1 737 444 830
820 2 2 0 1 184 186 665
821 2 2 0 1 533 483 805
822 2 2 0 1 194 207 760
823 2 2 0 1 29 30 642
824 2 2 0 1 449 446 568
825 2 2 0 1 310 309 312
826 2 2 0 1 500 415 808
827 2 2 0 1 649 331 852
828 2 2 0 1 264 256 265
829 2 2 0 1 355 344 378
830 2 2 0 1 48 49 597
831 2 2 0 1 461 437 775
832 2 2 0 1 679 187 735
833 2 2 0 1 535 463 750
834 2 2 0 1 121 122 157
835 2 2 0 1 51 52 158
836 2 2 0 1 637 572 757
837 2 2 0 1 558 593 594
838 2 2 0 1 638 520 671
839 2 2 0 1 530 636 766
840 2 2 0 1 570 492 667
841 2 2 0 1 439 441 775
842 2 2 0 1 444 645 830
843 2 2 0 1 436 469 526
844 2 2 0 1 50 51 603
845 2 2 0 1 193 194 195
846 2 2 0 1 491 440 518
847 2 2 0 1 232 246 247
848 2 2 0 1 710 376 821
849 2 2 0 1 394 397 398
850 2 2 0 1 124 125 596
851 2 2 0 1 547 564 728
852 2 2 0 1 118 119 146
853 2 2 0 1 54 55 147
854 2 2 0 1 399 401 402
855 2 2 0 1 569 492 570
856 2 2 0 1 116 117 166
857 2 2 0 1 56 57 167
858 2 2 0 1 321 323 600
859 2 2 0 1 553 554 591
860 2 2 0 1 58 59 143
861 2 2 0 1 114 115 139
862 2 2 0 1 21 174 634
863 2 2 0 1 61 62 168
864 2 2 0 1 111 112 169
865 2 2 0 1 478 497 811
866 2 2 0 1 735 181 792
867 2 2 0 1 109 110 138
868 2 2 0 1 63 64 142
869 2 2 0 1 122 123 601
870 2 2 0 1 106 107 148
871 2 2 0 1 66 67 149
872 2 2 0 1 152 594 721
873 2 2 0 1 103 104 136
874 2 2 0 1 69 70 140
875 2 2 0 1 400 397 847
876 2 2 0 1 337 321 600
877 2 2 0 1 278 277 279
878 2 2 0 1 313 314 315
879 2 2 0 1 79 80 606
880 2 2 0 1 55 56 609
881 2 2 0 1 359 339 763
882 2 2 0 1 532 425 574
883 2 2 0 1 615 477 828
884 2 2 0 1 662 567 780
885 2 2 0 1 57 58 611
886 2 2 0 1 530 658 705
887 2 2 0 1 30 171 642
888 2 2 0 1 272 495 496
889 2 2 0 1 72 73 153
890 2 2 0 1 100 101 151
891 2 2 0 1 498 353 727
892 2 2 0 1 198 196 199
893 2 2 0 1 245 386 478
894 2 2 0 1 428 429 430
895 2 2 0 1 629 204 631
896 2 2 0 1 117 118 608
897 2 2 0 1 305 303 306
898 2 2 0 1 621 153 771
899 2 2 0 1 313 315 830
900 2 2 0 1 115 116 610
901 2 2 0 1 53 54 607
902 2 2 0 1 410 411 412
903 2 2 0 1 594 574 840
904 2 2 0 1 110 111 614
905 2 2 0 1 195 196 198
906 2 2 0 1 213 209 214
907 2 2 0 1 113 114 583
908 2 2 0 1 406 407 550
909 2 2 0 1 163 567 743
910 2 2 0 1 459 553 695
911 2 2 0 1 634 174 787
912 2 2 0 1 266 265 267
913 2 2 0 1 186 234 665
914 2 2 0 1 412 413 447
915 2 2 0 1 473 498 727
916 2 2 0 1 549 810 817
917 2 2 0 1 345 473 727
918 2 2 0 1 576 487 814
919 2 2 0 1 97 98 150
920 2 2 0 1 75 76 152
921 2 2 0 1 141 606 731
922 2 2 0 1 209 206 726
923 2 2 0 1 65 66 616
924 2 2 0 1 8 88 493
925 2 2 0 1 60 61 612
926 2 2 0 1 112 113 613
927 2 2 0 1 105 106 586
928 2 2 0 1 546 233 789
929 2 2 0 1 45 172 560
930 2 2 0 1 484 650 700
931 2 2 0 1 628 236 629
932 2 2 0 1 399 402 575
933 2 2 0 1 539 538 791
934 2 2 0 1 521 352 722
935 2 2 0 1 205 206 208
936 2 2 0 1 329 336 842
937 2 2 0 1 135 1 753
938 2 2 0 1 4 38 754
939 2 2 0 1 509 510 800
940 2 2 0 1 59 60 623
941 2 2 0 1 173 128 543
942 2 2 0 1 374 372 559
943 2 2 0 1 108 109 584
944 2 2 0 1 222 221 223
945 2 2 0 1 107 108 615
946 2 2 0 1 71 72 621
947 2 2 0 1 341 317 838
948 2 2 0 1 284 283 287
949 2 2 0 1 94 95 137
950 2 2 0 1 78 79 141
951 2 2 0 1 679 378 680
952 2 2 0 1 307 308 309
953 2 2 0 1 280 279 281
954 2 2 0 1 215 240 368
955 2 2 0 1 575 402 649
956 2 2 0 1 598 77 696
957 2 2 0 1 282 281 283
958 2 2 0 1 158 52 579
959 2 2 0 1 37 4 754
960 2 2 0 1 1 11 753
961 2 2 0 1 123 164 601
962 2 2 0 1 277 274 681
963 2 2 0 1 68 69 617
964 2 2 0 1 221 220 798
965 2 2 0 1 648 229 677
966 2 2 0 1 350 375 630
967 2 2 0 1 651 565 851
968 2 2 0 1 125 9 774
969 2 2 0 1 102 103 587
970 2 2 0 1 384 267 385
971 2 2 0 1 431 527 758
972 2 2 0 1 579 53 607
973 2 2 0 1 604 395 822
974 2 2 0 1 511 377 630
975 2 2 0 1 390 388 748
976 2 2 0 1 581 87 786
977 2 2 0 1 548 154 683
978 2 2 0 1 398 399 575
979 2 2 0 1 98 99 624
980 2 2 0 1 343 591 717
981 2 2 0 1 237 238 669
982 2 2 0 1 315 316 317
983 2 2 0 1 235 212 236
984 2 2 0 1 247 255 256
985 2 2 0 1 99 100 595
986 2 2 0 1 49 165 597
987 2 2 0 1 754 178 839
988 2 2 0 1 271 381 646
989 2 2 0 1 747 291 848
990 2 2 0 1 395 392 647
991 2 2 0 1 563 565 651
992 2 2 0 1 448 447 788
993 2 2 0 1 435 758 775
994 2 2 0 1 288 287 289
995 2 2 0 1 96 97 599
996 2 2 0 1 659 470 796
997 2 2 0 1 165 50 603
998 2 2 0 1 492 491 667
999 2 2 0 1 435 485 657
1000 2 2 0 1 336 340 353
1001 2 2 0 1 6 86 654
1002 2 2 0 1 249 236 628
1003 2 2 0 1 419 422 674
1004 2 2 0 1 536 587 588
1005 2 2 0 1 628 368 664
1006 2 2 0 1 331 842 852
1007 2 2 0 1 445 641 739
1008 2 2 0 1 201 565 807
1009 2 2 0 1 248 260 367
1010 2 2 0 1 5 48 781
1011 2 2 0 1 2 20 778
1012 2 2 0 1 19 2 778
1013 2 2 0 1 524 187 679
1014 2 2 0 1 202 205 631
1015 2 2 0 1 650 484 765
1016 2 2 0 1 617 140 704
1017 2 2 0 1 262 244 263
