202 2 2 0 1 115 227 385
203 2 2 0 1 178 266 274
204 2 2 0 1 263 221 363
205 2 2 0 1 193 231 268
206 2 2 0 1 43 44 264
207 2 2 0 1 288 171 289
208 2 2 0 1 51 80 260
209 2 2 0 1 250 189 253
210 2 2 0 1 290 194 325
211 2 2 0 1 91 31 252
212 2 2 0 1 271 84 347
213 2 2 0 1 268 319 377
214 2 2 0 1 15 16 74
215 2 2 0 1 91 252 266
216 2 2 0 1 32 33 73
217 2 2 0 1 34 82 243
218 2 2 0 1 177 179 194
219 2 2 0 1 219 222 269
220 2 2 0 1 201 188 203
221 2 2 0 1 82 35 247
222 2 2 0 1 145 295 371
223 2 2 0 1 110 109 111
224 2 2 0 1 74 16 235
225 2 2 0 1 192 280 326
226 2 2 0 1 164 165 181
227 2 2 0 1 221 213 329
228 2 2 0 1 92 22 256
229 2 2 0 1 121 120 126
230 2 2 0 1 105 106 107
231 2 2 0 1 280 279 387
232 2 2 0 1 104 105 253
233 2 2 0 1 32 73 252
234 2 2 0 1 219 269 270
235 2 2 0 1 36 37 94
236 2 2 0 1 11 12 93
237 2 2 0 1 268 309 319
238 2 2 0 1 86 280 350
239 2 2 0 1 185 145 371
240 2 2 0 1 133 137 278
241 2 2 0 1 115 118 119
242 2 2 0 1 221 263 342
243 2 2 0 1 208 211 262
244 2 2 0 1 291 288 351
245 2 2 0 1 17 86 394
246 2 2 0 1 230 129 356
247 2 2 0 1 72 24 246
248 2 2 0 1 23 72 256
249 2 2 0 1 78 306 352
250 2 2 0 1 23 24 72
251 2 2 0 1 175 177 290
252 2 2 0 1 284 265 299
253 2 2 0 1 56 57 303
254 2 2 0 1 218 215 219
255 2 2 0 1 105 103 106
256 2 2 0 1 307 218 360
257 2 2 0 1 229 330 343
258 2 2 0 1 147 145 185
259 2 2 0 1 34 35 82
260 2 2 0 1 13 14 81
261 2 2 0 1 309 310 319
262 2 2 0 1 112 109 291
263 2 2 0 1 79 286 296
264 2 2 0 1 157 156 158
265 2 2 0 1 197 199 384
266 2 2 0 1 33 34 243
267 2 2 0 1 211 215 218
268 2 2 0 1 233 185 322
269 2 2 0 1 233 322 375
270 2 2 0 1 240 276 320
271 2 2 0 1 187 188 201
272 2 2 0 1 168 309 390
273 2 2 0 1 240 161 328
274 2 2 0 1 227 228 229
275 2 2 0 1 35 36 247
276 2 2 0 1 211 218 262
277 2 2 0 1 187 186 188
278 2 2 0 1 86 350 394
279 2 2 0 1 109 107 291
280 2 2 0 1 246 85 344
281 2 2 0 1 14 15 100
282 2 2 0 1 140 330 349
283 2 2 0 1 110 120 121
284 2 2 0 1 127 126 130
285 2 2 0 1 108 110 250
286 2 2 0 1 137 151 278
287 2 2 0 1 221 329 354
288 2 2 0 1 86 279 280
289 2 2 0 1 95 60 244
290 2 2 0 1 219 215 222
291 2 2 0 1 218 219 287
292 2 2 0 1 240 93 362
293 2 2 0 1 136 132 140
294 2 2 0 1 164 158 165
295 2 2 0 1 279 292 387
296 2 2 0 1 85 293 344
297 2 2 0 1 168 157 396
298 2 2 0 1 151 175 278
299 2 2 0 1 147 185 186
300 2 2 0 1 120 111 343
301 2 2 0 1 243 82 305
302 2 2 0 1 211 212 215
303 2 2 0 1 27 97 272
304 2 2 0 1 194 179 195
305 2 2 0 1 25 26 85
306 2 2 0 1 270 261 339
307 2 2 0 1 51 52 80
308 2 2 0 1 57 58 79
309 2 2 0 1 175 290 381
310 2 2 0 1 175 176 177
311 2 2 0 1 336 87 337
312 2 2 0 1 70 99 275
313 2 2 0 1 309 168 310
314 2 2 0 1 223 249 305
315 2 2 0 1 265 84 364
316 2 2 0 1 85 26 272
317 2 2 0 1 91 267 294
318 2 2 0 1 53 78 352
319 2 2 0 1 105 108 253
320 2 2 0 1 151 174 175
321 2 2 0 1 194 195 263
322 2 2 0 1 119 118 122
323 2 2 0 1 24 25 246
324 2 2 0 1 255 72 386
325 2 2 0 1 22 23 256
326 2 2 0 1 59 60 95
327 2 2 0 1 49 50 96
328 2 2 0 1 212 217 254
329 2 2 0 1 48 49 245
330 2 2 0 1 186 185 233
331 2 2 0 1 70 71 99
332 2 2 0 1 38 39 98
333 2 2 0 1 126 237 400
334 2 2 0 1 244 90 301
335 2 2 0 1 119 122 123
336 2 2 0 1 266 252 274
337 2 2 0 1 319 88 377
338 2 2 0 1 31 32 252
339 2 2 0 1 190 331 332
340 2 2 0 1 128 123 129
341 2 2 0 1 189 250 359
342 2 2 0 1 177 178 179
343 2 2 0 1 157 168 390
344 2 2 0 1 196 379 380
345 2 2 0 1 196 193 378
346 2 2 0 1 141 152 154
347 2 2 0 1 261 270 340
348 2 2 0 1 217 251 285
349 2 2 0 1 58 59 258
350 2 2 0 1 124 290 325
351 2 2 0 1 220 213 221
352 2 2 0 1 306 307 352
353 2 2 0 1 111 112 113
354 2 2 0 1 147 186 187
355 2 2 0 1 264 44 283
356 2 2 0 1 17 18 86
357 2 2 0 1 21 22 92
358 2 2 0 1 30 31 91
359 2 2 0 1 86 18 279
360 2 2 0 1 310 312 318
361 2 2 0 1 26 27 272
362 2 2 0 1 230 300 348
363 2 2 0 1 199 197 200
364 2 2 0 1 146 145 147
365 2 2 0 1 145 139 295
366 2 2 0 1 315 311 316
367 2 2 0 1 27 28 97
368 2 2 0 1 18 19 279
369 2 2 0 1 330 140 400
370 2 2 0 1 206 262 306
371 2 2 0 1 134 117 288
372 2 2 0 1 94 37 358
373 2 2 0 1 11 93 357
374 2 2 0 1 79 58 258
375 2 2 0 1 254 217 285
376 2 2 0 1 108 250 253
377 2 2 0 1 238 246 344
378 2 2 0 1 39 40 277
379 2 2 0 1 82 247 383
380 2 2 0 1 177 194 290
381 2 2 0 1 91 266 267
382 2 2 0 1 203 188 286
383 2 2 0 1 289 172 335
384 2 2 0 1 80 257 360
385 2 2 0 1 68 69 76
386 2 2 0 1 40 41 75
387 2 2 0 1 65 66 265
388 2 2 0 1 264 283 340
389 2 2 0 1 350 335 399
390 2 2 0 1 110 121 250
391 2 2 0 1 161 146 281
392 2 2 0 1 234 382 383
393 2 2 0 1 251 234 393
394 2 2 0 1 182 204 273
395 2 2 0 1 49 96 245
396 2 2 0 1 280 192 350
397 2 2 0 1 92 256 391
398 2 2 0 1 144 139 145
399 2 2 0 1 331 198 332
400 2 2 0 1 208 210 211
401 2 2 0 1 50 51 260
402 2 2 0 1 215 212 254
403 2 2 0 1 175 174 176
404 2 2 0 1 98 39 277
405 2 2 0 1 107 106 171
406 2 2 0 1 20 21 292
407 2 2 0 1 288 117 351
408 2 2 0 1 318 170 346
409 2 2 0 1 59 95 258
410 2 2 0 1 260 80 339
411 2 2 0 1 29 30 294
412 2 2 0 1 271 201 364
413 2 2 0 1 286 188 296
414 2 2 0 1 258 95 259
415 2 2 0 1 106 103 308
416 2 2 0 1 300 159 348
417 2 2 0 1 42 43 83
418 2 2 0 1 66 67 84
419 2 2 0 1 45 46 89
420 2 2 0 1 63 64 90
421 2 2 0 1 125 263 363
422 2 2 0 1 147 187 281
423 2 2 0 1 76 271 347
424 2 2 0 1 266 178 297
425 2 2 0 1 149 134 288
426 2 2 0 1 133 278 304
427 2 2 0 1 277 75 285
428 2 2 0 1 41 42 282
429 2 2 0 1 69 70 275
430 2 2 0 1 204 206 306
431 2 2 0 1 146 147 281
432 2 2 0 1 202 201 271
433 2 2 0 1 65 265 284
434 2 2 0 1 195 232 249
435 2 2 0 1 177 176 178
436 2 2 0 1 21 92 292
437 2 2 0 1 165 167 327
438 2 2 0 1 102 235 236
439 2 2 0 1 44 45 283
440 2 2 0 1 80 52 257
441 2 2 0 1 211 210 212
442 2 2 0 1 187 201 202
443 2 2 0 1 144 145 146
444 2 2 0 1 30 91 294
445 2 2 0 1 267 266 297
446 2 2 0 1 248 315 316
447 2 2 0 1 148 134 149
448 2 2 0 1 94 251 393
449 2 2 0 1 111 109 112
450 2 2 0 1 186 233 296
451 2 2 0 1 313 315 365
452 2 2 0 1 287 80 360
453 2 2 0 1 113 114 115
454 2 2 0 1 229 228 330
455 2 2 0 1 64 65 284
456 2 2 0 1 83 43 264
457 2 2 0 1 256 255 391
458 2 2 0 1 195 179 232
459 2 2 0 1 338 169 365
460 2 2 0 1 187 202 281
461 2 2 0 1 222 215 254
462 2 2 0 1 40 75 277
463 2 2 0 1 153 155 156
464 2 2 0 1 71 1 357
465 2 2 0 1 4 38 358
466 2 2 0 1 137 150 151
467 2 2 0 1 5 48 376
468 2 2 0 1 61 9 373
469 2 2 0 1 163 289 335
470 2 2 0 1 113 112 114
471 2 2 0 1 234 383 393
472 2 2 0 1 219 270 287
473 2 2 0 1 136 140 353
474 2 2 0 1 47 5 376
475 2 2 0 1 9 62 373
476 2 2 0 1 220 221 342
477 2 2 0 1 37 4 358
478 2 2 0 1 1 11 357
479 2 2 0 1 337 87 338
480 2 2 0 1 102 74 235
481 2 2 0 1 107 171 291
482 2 2 0 1 253 189 345
483 2 2 0 1 164 248 316
484 2 2 0 1 151 173 174
485 2 2 0 1 218 287 360
486 2 2 0 1 188 186 296
487 2 2 0 1 278 175 381
488 2 2 0 1 171 172 289
489 2 2 0 1 68 76 347
490 2 2 0 1 378 88 379
491 2 2 0 1 12 13 370
492 2 2 0 1 257 53 352
493 2 2 0 1 162 191 255
494 2 2 0 1 131 130 199
495 2 2 0 1 2 20 366
496 2 2 0 1 19 2 366
497 2 2 0 1 77 56 375
498 2 2 0 1 172 106 308
499 2 2 0 1 75 41 282
500 2 2 0 1 130 135 199
501 2 2 0 1 115 116 118
502 2 2 0 1 28 3 367
503 2 2 0 1 3 29 367
504 2 2 0 1 102 236 308
505 2 2 0 1 176 174 180
506 2 2 0 1 173 150 238
507 2 2 0 1 103 102 308
508 2 2 0 1 162 149 163
509 2 2 0 1 212 214 217
510 2 2 0 1 123 122 125
511 2 2 0 1 217 234 251
512 2 2 0 1 149 288 289
513 2 2 0 1 184 161 240
514 2 2 0 1 66 84 265
515 2 2 0 1 160 146 161
516 2 2 0 1 199 135 384
517 2 2 0 1 151 150 173
518 2 2 0 1 137 134 148
519 2 2 0 1 122 118 124
520 2 2 0 1 163 149 289
521 2 2 0 1 254 285 317
522 2 2 0 1 138 143 189
523 2 2 0 1 138 189 359
524 2 2 0 1 275 99 320
525 2 2 0 1 148 149 162
526 2 2 0 1 195 249 342
527 2 2 0 1 208 209 210
528 2 2 0 1 293 85 369
529 2 2 0 1 191 163 192
530 2 2 0 1 206 207 208
531 2 2 0 1 216 223 224
532 2 2 0 1 67 68 347
533 2 2 0 1 285 75 317
534 2 2 0 1 313 311 315
535 2 2 0 1 236 350 399
536 2 2 0 1 76 275 276
537 2 2 0 1 174 173 293
538 2 2 0 1 137 148 150
539 2 2 0 1 212 210 214
540 2 2 0 1 143 139 144
541 2 2 0 1 42 83 282
542 2 2 0 1 121 126 127
543 2 2 0 1 209 207 213
544 2 2 0 1 46 47 334
545 2 2 0 1 96 261 333
546 2 2 0 1 180 293 369
547 2 2 0 1 216 213 220
548 2 2 0 1 368 82 383
549 2 2 0 1 133 134 137
550 2 2 0 1 287 270 339
551 2 2 0 1 170 318 389
552 2 2 0 1 296 233 303
553 2 2 0 1 115 114 116
554 2 2 0 1 93 12 370
555 2 2 0 1 113 115 385
556 2 2 0 1 333 89 334
557 2 2 0 1 138 131 139
558 2 2 0 1 104 253 345
559 2 2 0 1 89 46 334
560 2 2 0 1 144 146 160
561 2 2 0 1 45 89 283
562 2 2 0 1 133 117 134
563 2 2 0 1 162 163 191
564 2 2 0 1 83 264 269
565 2 2 0 1 63 90 361
566 2 2 0 1 160 184 198
567 2 2 0 1 161 281 328
568 2 2 0 1 245 333 334
569 2 2 0 1 139 131 295
570 2 2 0 1 153 142 155
571 2 2 0 1 180 174 293
572 2 2 0 1 271 76 395
573 2 2 0 1 204 205 206
574 2 2 0 1 201 203 364
575 2 2 0 1 300 230 356
576 2 2 0 1 118 116 304
577 2 2 0 1 127 130 131
578 2 2 0 1 116 114 117
579 2 2 0 1 192 335 350
580 2 2 0 1 183 225 388
581 2 2 0 1 323 180 369
582 2 2 0 1 326 280 387
583 2 2 0 1 171 106 172
584 2 2 0 1 208 207 209
585 2 2 0 1 160 198 331
586 2 2 0 1 84 67 347
587 2 2 0 1 237 120 343
588 2 2 0 1 237 330 400
589 2 2 0 1 305 82 368
590 2 2 0 1 216 220 223
591 2 2 0 1 209 213 216
592 2 2 0 1 116 117 133
593 2 2 0 1 162 255 298
594 2 2 0 1 206 205 207
595 2 2 0 1 217 214 234
596 2 2 0 1 259 95 301
597 2 2 0 1 189 143 190
598 2 2 0 1 205 183 226
599 2 2 0 1 160 161 184
600 2 2 0 1 178 176 297
601 2 2 0 1 138 139 143
602 2 2 0 1 96 260 261
603 2 2 0 1 311 168 316
604 2 2 0 1 238 150 298
605 2 2 0 1 198 184 242
606 2 2 0 1 124 118 304
607 2 2 0 1 76 69 275
608 2 2 0 1 216 224 324
609 2 2 0 1 116 133 304
610 2 2 0 1 248 181 336
611 2 2 0 1 135 141 384
612 2 2 0 1 62 63 361
613 2 2 0 1 176 180 297
614 2 2 0 1 156 155 159
615 2 2 0 1 142 136 353
616 2 2 0 1 150 148 298
617 2 2 0 1 79 296 303
618 2 2 0 1 148 162 298
619 2 2 0 1 57 79 303
620 2 2 0 1 281 202 328
621 2 2 0 1 191 192 326
622 2 2 0 1 123 125 302
623 2 2 0 1 200 197 321
624 2 2 0 1 213 207 329
625 2 2 0 1 276 275 320
626 2 2 0 1 249 232 341
627 2 2 0 1 263 195 342
628 2 2 0 1 129 123 302
629 2 2 0 1 268 231 309
630 2 2 0 1 90 64 284
631 2 2 0 1 95 244 301
632 2 2 0 1 299 259 398
633 2 2 0 1 204 183 205
634 2 2 0 1 222 254 317
635 2 2 0 1 245 96 333
636 2 2 0 1 192 163 335
637 2 2 0 1 85 272 369
638 2 2 0 1 293 173 344
639 2 2 0 1 306 262 307
640 2 2 0 1 75 282 317
641 2 2 0 1 200 321 322
642 2 2 0 1 122 124 325
643 2 2 0 1 127 131 138
644 2 2 0 1 189 190 345
645 2 2 0 1 214 210 324
646 2 2 0 1 159 155 239
647 2 2 0 1 210 209 324
648 2 2 0 1 141 154 384
649 2 2 0 1 125 122 325
650 2 2 0 1 317 282 372
651 2 2 0 1 173 238 344
652 2 2 0 1 315 248 337
653 2 2 0 1 96 50 260
654 2 2 0 1 112 291 351
655 2 2 0 1 48 245 376
656 2 2 0 1 76 276 395
657 2 2 0 1 56 303 375
658 2 2 0 1 261 260 339
659 2 2 0 1 354 302 363
660 2 2 0 1 269 222 372
661 2 2 0 1 182 183 204
662 2 2 0 1 20 292 366
663 2 2 0 1 29 294 367
664 2 2 0 1 290 124 381
665 2 2 0 1 144 160 331
666 2 2 0 1 226 183 388
667 2 2 0 1 333 261 374
668 2 2 0 1 319 318 346
669 2 2 0 1 255 191 391
670 2 2 0 1 305 249 341
671 2 2 0 1 350 236 394
672 2 2 0 1 183 167 225
673 2 2 0 1 143 144 331
674 2 2 0 1 326 92 391
675 2 2 0 1 279 19 366
676 2 2 0 1 222 317 372
677 2 2 0 1 80 287 339
678 2 2 0 1 321 77 322
679 2 2 0 1 248 336 337
680 2 2 0 1 97 28 367
681 2 2 0 1 322 185 371
682 2 2 0 1 99 71 357
683 2 2 0 1 38 98 358
684 2 2 0 1 209 216 324
685 2 2 0 1 284 299 398
686 2 2 0 1 205 226 329
687 2 2 0 1 207 205 329
688 2 2 0 1 250 121 359
689 2 2 0 1 165 158 166
690 2 2 0 1 117 114 351
691 2 2 0 1 259 301 398
692 2 2 0 1 182 273 327
693 2 2 0 1 337 338 365
694 2 2 0 1 300 166 355
695 2 2 0 1 159 239 348
696 2 2 0 1 221 354 363
697 2 2 0 1 348 239 349
698 2 2 0 1 292 279 366
699 2 2 0 1 307 257 352
700 2 2 0 1 190 143 331
701 2 2 0 1 294 97 367
702 2 2 0 1 124 304 381
703 2 2 0 1 295 200 371
704 2 2 0 1 114 112 351
705 2 2 0 1 155 142 353
706 2 2 0 1 223 305 368
707 2 2 0 1 154 193 196
708 2 2 0 1 159 300 355
709 2 2 0 1 329 226 354
710 2 2 0 1 214 324 382
711 2 2 0 1 242 184 362
712 2 2 0 1 315 337 365
713 2 2 0 1 193 268 378
714 2 2 0 1 310 318 319
715 2 2 0 1 257 307 360
716 2 2 0 1 184 240 362
717 2 2 0 1 292 92 387
718 2 2 0 1 324 224 382
719 2 2 0 1 156 159 355
720 2 2 0 1 330 228 349
721 2 2 0 1 340 283 374
722 2 2 0 1 304 278 381
723 2 2 0 1 328 202 395
724 2 2 0 1 283 89 374
725 2 2 0 1 318 312 389
726 2 2 0 1 243 305 341
727 2 2 0 1 261 340 374
728 2 2 0 1 227 229 385
729 2 2 0 1 308 236 399
730 2 2 0 1 224 223 368
731 2 2 0 1 225 166 300
732 2 2 0 1 282 83 372
733 2 2 0 1 239 155 353
734 2 2 0 1 238 298 386
735 2 2 0 1 298 255 386
736 2 2 0 1 302 125 363
737 2 2 0 1 202 271 395
738 2 2 0 1 127 138 359
739 2 2 0 1 236 235 394
740 2 2 0 1 392 314 397
741 2 2 0 1 268 377 378
742 2 2 0 1 83 269 372
743 2 2 0 1 224 368 383
744 2 2 0 1 234 214 382
745 2 2 0 1 158 156 355
746 2 2 0 1 121 127 359
747 2 2 0 1 225 300 356
748 2 2 0 1 182 167 183
749 2 2 0 1 303 233 375
750 2 2 0 1 191 326 391
751 2 2 0 1 334 47 376
752 2 2 0 1 276 328 395
753 2 2 0 1 272 323 369
754 2 2 0 1 383 247 393
755 2 2 0 1 197 196 321
756 2 2 0 1 140 132 400
757 2 2 0 1 356 129 388
758 2 2 0 1 154 197 384
759 2 2 0 1 242 362 370
760 2 2 0 1 335 172 399
761 2 2 0 1 362 93 370
762 2 2 0 1 89 333 374
763 2 2 0 1 200 322 371
764 2 2 0 1 154 196 197
765 2 2 0 1 321 196 380
766 2 2 0 1 172 308 399
767 2 2 0 1 62 361 373
768 2 2 0 1 77 321 380
769 2 2 0 1 166 158 355
770 2 2 0 1 92 326 387
771 2 2 0 1 225 356 388
772 2 2 0 1 90 284 398
773 2 2 0 1 301 90 398
774 2 2 0 1 309 231 390
775 2 2 0 1 167 182 327
776 2 2 0 1 245 334 376
777 2 2 0 1 382 224 383
778 2 2 0 1 361 244 373
779 2 2 0 1 167 166 225
780 2 2 0 1 316 168 396
781 2 2 0 1 165 166 167
782 2 2 0 1 389 312 397
783 2 2 0 1 164 316 396
784 2 2 0 1 312 392 397
785 2 2 0 1 181 327 336
786 2 2 0 1 55 8 170
787 2 2 0 1 6 54 169
788 2 2 0 1 53 6 78
789 2 2 0 1 78 6 273
790 2 2 0 1 87 6 169
791 2 2 0 1 54 7 314
792 2 2 0 1 7 55 314
793 2 2 0 1 8 56 77
794 2 2 0 1 8 77 380
795 2 2 0 1 170 8 379
796 2 2 0 1 379 8 380
797 2 2 0 1 169 54 314
798 2 2 0 1 55 170 397
799 2 2 0 1 314 55 397
800 2 2 0 1 87 169 338
801 2 2 0 1 273 87 327
802 2 2 0 1 327 87 336
803 2 2 0 1 170 88 346
804 2 2 0 1 88 170 379
805 2 2 0 1 313 169 314
806 2 2 0 1 170 389 397
