211 2 2 0 1 1769 1219 1786
212 2 2 0 1 1681 1420 1744
213 2 2 0 1 777 906 2207
214 2 2 0 1 1033 1034 1438
215 2 2 0 1 1596 1105 2348
216 2 2 0 1 2261 1383 2587
217 2 2 0 1 1145 1844 2670
218 2 2 0 1 946 962 1670
219 2 2 0 1 1631 1411 2504
220 2 2 0 1 1613 1325 1753
221 2 2 0 1 565 1589 1785
222 2 2 0 1 1706 26 2369
223 2 2 0 1 1670 962 1707
224 2 2 0 1 829 1795 2266
225 2 2 0 1 2505 954 2565
226 2 2 0 1 1138 1682 2285
227 2 2 0 1 1045 1047 1102
228 2 2 0 1 2264 1194 2412
229 2 2 0 1 779 777 2207
230 2 2 0 1 981 967 1436
231 2 2 0 1 1398 1140 1399
232 2 2 0 1 1077 1079 1140
233 2 2 0 1 1215 1216 2714
234 2 2 0 1 1761 1683 2599
235 2 2 0 1 1414 1413 1572
236 2 2 0 1 1919 813 2334
237 2 2 0 1 868 788 1695
238 2 2 0 1 1060 1063 1145
239 2 2 0 1 936 938 2453
240 2 2 0 1 1169 1325 1613
241 2 2 0 1 1557 2343 2525
242 2 2 0 1 1703 1536 1704
243 2 2 0 1 446 1571 2098
244 2 2 0 1 458 1514 2522
245 2 2 0 1 2105 1572 2410
246 2 2 0 1 1051 1412 2428
247 2 2 0 1 504 2024 2404
248 2 2 0 1 1481 1480 2667
249 2 2 0 1 1436 967 2413
250 2 2 0 1 1803 1804 1805
251 2 2 0 1 1828 1153 2359
252 2 2 0 1 1534 1777 2162
253 2 2 0 1 1624 1625 1626
254 2 2 0 1 1354 1065 1355
255 2 2 0 1 868 1695 2674
256 2 2 0 1 2432 1261 2495
257 2 2 0 1 708 1740 1842
258 2 2 0 1 1231 1661 1662
259 2 2 0 1 70 71 1785
260 2 2 0 1 943 945 2287
261 2 2 0 1 990 985 1000
262 2 2 0 1 1085 2186 2475
263 2 2 0 1 458 35 1610
264 2 2 0 1 1033 1019 1034
265 2 2 0 1 191 200 2438
266 2 2 0 1 1218 1562 1563
267 2 2 0 1 796 2363 2655
268 2 2 0 1 1691 2443 2592
269 2 2 0 1 1657 1402 2268
270 2 2 0 1 1150 1352 1689
271 2 2 0 1 1803 1805 2223
272 2 2 0 1 927 925 1727
273 2 2 0 1 180 184 1749
274 2 2 0 1 1413 1713 2410
275 2 2 0 1 1167 1222 2325
276 2 2 0 1 420 2301 2340
277 2 2 0 1 1157 1073 2797
278 2 2 0 1 1818 469 2203
279 2 2 0 1 725 1648 2375
280 2 2 0 1 2274 1016 2490
281 2 2 0 1 1381 1553 2452
282 2 2 0 1 1261 2432 2734
283 2 2 0 1 1180 1574 2508
284 2 2 0 1 945 951 2287
285 2 2 0 1 1202 1133 1595
286 2 2 0 1 983 991 1586
287 2 2 0 1 960 933 1614
288 2 2 0 1 1777 1534 2740
289 2 2 0 1 56 305 1852
290 2 2 0 1 1641 825 1642
291 2 2 0 1 732 729 1720
292 2 2 0 1 1902 1567 2527
293 2 2 0 1 1081 1165 2768
294 2 2 0 1 903 128 1681
295 2 2 0 1 459 18 2311
296 2 2 0 1 1145 1063 1354
297 2 2 0 1 1081 1083 1165
298 2 2 0 1 1304 1669 2248
299 2 2 0 1 1354 1355 1624
300 2 2 0 1 1885 403 2362
301 2 2 0 1 2157 1746 2555
302 2 2 0 1 136 1696 2336
303 2 2 0 1 1609 10 2104
304 2 2 0 1 1638 44 2688
305 2 2 0 1 990 1000 1007
306 2 2 0 1 1073 1179 2797
307 2 2 0 1 1815 1764 2517
308 2 2 0 1 869 1766 1815
309 2 2 0 1 1676 1032 2764
310 2 2 0 1 1478 1824 2265
311 2 2 0 1 1876 1875 2076
312 2 2 0 1 1219 1769 1787
313 2 2 0 1 1352 1677 2199
314 2 2 0 1 969 1582 1583
315 2 2 0 1 832 1876 2076
316 2 2 0 1 2326 1172 2568
317 2 2 0 1 2343 786 2525
318 2 2 0 1 368 1604 2369
319 2 2 0 1 451 1807 1808
320 2 2 0 1 1108 1711 2405
321 2 2 0 1 10 2105 2410
322 2 2 0 1 920 975 1712
323 2 2 0 1 2223 1973 2227
324 2 2 0 1 2274 2490 2491
325 2 2 0 1 1541 1599 1601
326 2 2 0 1 1663 1286 1666
327 2 2 0 1 930 932 2399
328 2 2 0 1 965 936 2453
329 2 2 0 1 1018 1000 1019
330 2 2 0 1 1402 1657 2719
331 2 2 0 1 1145 1354 2609
332 2 2 0 1 927 1727 2574
333 2 2 0 1 1795 1477 2266
334 2 2 0 1 1517 1362 2704
335 2 2 0 1 2476 738 2749
336 2 2 0 1 1617 1238 2102
337 2 2 0 1 2370 368 2709
338 2 2 0 1 1007 1018 1163
339 2 2 0 1 1014 1568 1598
340 2 2 0 1 1572 1413 2410
341 2 2 0 1 1034 1041 1438
342 2 2 0 1 1827 38 1828
343 2 2 0 1 1357 1163 1569
344 2 2 0 1 1838 1716 2796
345 2 2 0 1 1225 1621 2425
346 2 2 0 1 998 1646 1679
347 2 2 0 1 142 1732 2148
348 2 2 0 1 1768 1769 1786
349 2 2 0 1 1409 1815 2517
350 2 2 0 1 1580 2378 2734
351 2 2 0 1 1231 974 1661
352 2 2 0 1 1303 2396 2653
353 2 2 0 1 1630 1631 1632
354 2 2 0 1 403 1885 2598
355 2 2 0 1 1717 1718 1719
356 2 2 0 1 1045 1102 2556
357 2 2 0 1 782 784 2112
358 2 2 0 1 1684 1335 2556
359 2 2 0 1 1194 2264 2739
360 2 2 0 1 1102 1047 2808
361 2 2 0 1 2301 420 2341
362 2 2 0 1 1428 2258 2318
363 2 2 0 1 2523 1555 2590
364 2 2 0 1 1807 451 2355
365 2 2 0 1 1626 1627 1671
366 2 2 0 1 1232 899 1804
367 2 2 0 1 1685 564 1791
368 2 2 0 1 1047 1049 1483
369 2 2 0 1 1824 500 2265
370 2 2 0 1 1614 933 2550
371 2 2 0 1 1063 1065 1354
372 2 2 0 1 2122 11 2717
373 2 2 0 1 1628 9 1734
374 2 2 0 1 763 2313 2338
375 2 2 0 1 1604 368 2370
376 2 2 0 1 1724 2273 2679
377 2 2 0 1 1752 1818 2203
378 2 2 0 1 1729 138 2812
379 2 2 0 1 11 2122 2607
380 2 2 0 1 969 1583 2787
381 2 2 0 1 1708 504 2404
382 2 2 0 1 1599 2431 2533
383 2 2 0 1 957 955 1582
384 2 2 0 1 1238 1618 1619
385 2 2 0 1 1477 1795 2501
386 2 2 0 1 12 2319 2746
387 2 2 0 1 1661 1286 1663
388 2 2 0 1 959 957 969
389 2 2 0 1 1567 2201 2527
390 2 2 0 1 940 937 1568
391 2 2 0 1 929 927 964
392 2 2 0 1 1525 2523 2590
393 2 2 0 1 1483 1049 2169
394 2 2 0 1 969 957 1582
395 2 2 0 1 71 565 1785
396 2 2 0 1 1666 454 2393
397 2 2 0 1 1206 1667 1668
398 2 2 0 1 1592 1202 1593
399 2 2 0 1 1620 1902 2527
400 2 2 0 1 1669 1304 2582
401 2 2 0 1 1610 506 1630
402 2 2 0 1 2310 11 2607
403 2 2 0 1 925 1712 1727
404 2 2 0 1 48 49 1653
405 2 2 0 1 461 2232 2518
406 2 2 0 1 2179 1550 2293
407 2 2 0 1 1071 1072 1073
408 2 2 0 1 1499 1438 2805
409 2 2 0 1 1683 1761 2723
410 2 2 0 1 1690 1691 2592
411 2 2 0 1 1595 1133 2724
412 2 2 0 1 43 44 1635
413 2 2 0 1 1422 2509 2514
414 2 2 0 1 998 1003 1646
415 2 2 0 1 38 39 1828
416 2 2 0 1 1724 1419 2273
417 2 2 0 1 2110 753 2707
418 2 2 0 1 9 1628 1680
419 2 2 0 1 1085 1577 2186
420 2 2 0 1 1879 656 2282
421 2 2 0 1 1510 1511 2294
422 2 2 0 1 2577 2146 2675
423 2 2 0 1 1699 1721 2305
424 2 2 0 1 1325 1676 1725
425 2 2 0 1 2396 1303 2445
426 2 2 0 1 1766 869 2289
427 2 2 0 1 138 1729 2430
428 2 2 0 1 1051 1053 1054
429 2 2 0 1 2251 2301 2341
430 2 2 0 1 128 129 1681
431 2 2 0 1 1695 1728 2674
432 2 2 0 1 2225 1370 2642
433 2 2 0 1 1438 1041 2722
434 2 2 0 1 1856 1000 2726
435 2 2 0 1 1574 1482 2508
436 2 2 0 1 942 940 1014
437 2 2 0 1 1228 1692 1693
438 2 2 0 1 1717 1223 1718
439 2 2 0 1 1696 1502 2336
440 2 2 0 1 1876 2407 2421
441 2 2 0 1 1412 1413 1414
442 2 2 0 1 172 176 1802
443 2 2 0 1 1746 2157 2730
444 2 2 0 1 2507 1732 2583
445 2 2 0 1 1749 191 2438
446 2 2 0 1 1877 1066 2649
447 2 2 0 1 1335 1684 2599
448 2 2 0 1 1357 1569 1643
449 2 2 0 1 2313 2220 2338
450 2 2 0 1 2407 397 2421
451 2 2 0 1 1557 2207 2208
452 2 2 0 1 992 994 1679
453 2 2 0 1 1077 1140 1398
454 2 2 0 1 1589 1784 2581
455 2 2 0 1 459 1647 2708
456 2 2 0 1 1514 2462 2522
457 2 2 0 1 567 1729 2605
458 2 2 0 1 1054 1215 1412
459 2 2 0 1 2250 688 2343
460 2 2 0 1 2378 1580 2436
461 2 2 0 1 454 1666 2822
462 2 2 0 1 1005 988 1578
463 2 2 0 1 1420 1681 2492
464 2 2 0 1 825 1641 1802
465 2 2 0 1 1571 1885 2098
466 2 2 0 1 1238 1617 2621
467 2 2 0 1 368 1723 2709
468 2 2 0 1 1669 1163 2786
469 2 2 0 1 710 711 2060
470 2 2 0 1 1231 1662 1664
471 2 2 0 1 1034 1040 2811
472 2 2 0 1 2424 1583 2628
473 2 2 0 1 1721 741 2305
474 2 2 0 1 1068 1070 1071
475 2 2 0 1 1761 1489 2661
476 2 2 0 1 788 791 1695
477 2 2 0 1 2646 1714 2730
478 2 2 0 1 1583 2424 2425
479 2 2 0 1 951 1697 2287
480 2 2 0 1 1686 1685 1791
481 2 2 0 1 1568 937 2771
482 2 2 0 1 955 948 1670
483 2 2 0 1 1012 1005 1023
484 2 2 0 1 418 786 2343
485 2 2 0 1 1511 2654 2813
486 2 2 0 1 1449 1081 2768
487 2 2 0 1 1406 1407 2359
488 2 2 0 1 1438 2414 2805
489 2 2 0 1 2625 1880 2766
490 2 2 0 1 184 191 1749
491 2 2 0 1 1637 1638 1639
492 2 2 0 1 1228 794 1692
493 2 2 0 1 825 180 1749
494 2 2 0 1 1544 1726 2701
495 2 2 0 1 935 933 960
496 2 2 0 1 1692 1502 1696
497 2 2 0 1 946 944 962
498 2 2 0 1 1496 1612 2402
499 2 2 0 1 1411 1631 2213
500 2 2 0 1 1089 1108 2405
501 2 2 0 1 1715 1223 1716
502 2 2 0 1 1548 1879 2282
503 2 2 0 1 2425 1621 2787
504 2 2 0 1 1572 2105 2411
505 2 2 0 1 1626 1625 1627
506 2 2 0 1 1047 1483 2808
507 2 2 0 1 973 930 2399
508 2 2 0 1 782 1649 2677
509 2 2 0 1 1729 567 2430
510 2 2 0 1 1794 1798 2214
511 2 2 0 1 1190 1531 2364
512 2 2 0 1 1399 1535 1536
513 2 2 0 1 1098 2597 2644
514 2 2 0 1 1753 304 2774
515 2 2 0 1 1630 506 1631
516 2 2 0 1 991 981 1436
517 2 2 0 1 1642 825 1749
518 2 2 0 1 1707 1584 2539
519 2 2 0 1 1424 1453 1615
520 2 2 0 1 1732 1665 2148
521 2 2 0 1 1648 725 2672
522 2 2 0 1 1427 1426 2376
523 2 2 0 1 138 2384 2812
524 2 2 0 1 2518 2232 2619
525 2 2 0 1 2293 204 2443
526 2 2 0 1 1798 633 2214
527 2 2 0 1 1733 942 2570
528 2 2 0 1 1006 2183 2417
529 2 2 0 1 1024 2509 2515
530 2 2 0 1 1716 1838 1839
531 2 2 0 1 1664 1662 1665
532 2 2 0 1 1014 940 1568
533 2 2 0 1 1586 991 2519
534 2 2 0 1 982 981 983
535 2 2 0 1 1138 1335 1682
536 2 2 0 1 1696 136 2616
537 2 2 0 1 1163 1018 2786
538 2 2 0 1 1054 1055 1056
539 2 2 0 1 984 983 985
540 2 2 0 1 1172 2326 2638
541 2 2 0 1 1321 1606 2106
542 2 2 0 1 1765 1776 2241
543 2 2 0 1 2208 906 2209
544 2 2 0 1 1714 1601 2730
545 2 2 0 1 1803 2223 2227
546 2 2 0 1 2509 1024 2725
547 2 2 0 1 1116 1589 2581
548 2 2 0 1 1624 1626 2303
549 2 2 0 1 834 1223 1715
550 2 2 0 1 1619 1618 1620
551 2 2 0 1 1813 1417 1814
552 2 2 0 1 1511 1850 2654
553 2 2 0 1 1217 1563 1587
554 2 2 0 1 1150 1689 2184
555 2 2 0 1 899 1037 1804
556 2 2 0 1 1203 1202 1592
557 2 2 0 1 1300 2235 2732
558 2 2 0 1 1012 1023 1024
559 2 2 0 1 2070 2388 2513
560 2 2 0 1 903 1681 1744
561 2 2 0 1 1060 1145 2670
562 2 2 0 1 994 998 1679
563 2 2 0 1 980 967 981
564 2 2 0 1 450 1678 1803
565 2 2 0 1 2462 705 2522
566 2 2 0 1 1776 561 2241
567 2 2 0 1 2206 812 2607
568 2 2 0 1 1373 1674 2184
569 2 2 0 1 1228 1693 1694
570 2 2 0 1 1417 1880 2625
571 2 2 0 1 1424 1425 1453
572 2 2 0 1 1851 1444 2159
573 2 2 0 1 1678 450 1802
574 2 2 0 1 1085 1528 1577
575 2 2 0 1 986 985 990
576 2 2 0 1 2272 2531 2584
577 2 2 0 1 1074 1076 1077
578 2 2 0 1 1739 708 2692
579 2 2 0 1 722 1300 2732
580 2 2 0 1 1669 2582 2653
581 2 2 0 1 1335 1389 2556
582 2 2 0 1 1688 1346 2431
583 2 2 0 1 1077 1078 1079
584 2 2 0 1 1643 1569 2403
585 2 2 0 1 960 1614 2569
586 2 2 0 1 36 506 1610
587 2 2 0 1 2708 1364 2744
588 2 2 0 1 2088 1009 2507
589 2 2 0 1 1367 1768 1786
590 2 2 0 1 921 923 2215
591 2 2 0 1 1711 1435 2405
592 2 2 0 1 1583 1582 1584
593 2 2 0 1 1718 732 1720
594 2 2 0 1 1643 2476 2749
595 2 2 0 1 1637 1635 1638
596 2 2 0 1 506 37 2213
597 2 2 0 1 1712 975 2558
598 2 2 0 1 2101 143 2806
599 2 2 0 1 1181 1169 1613
600 2 2 0 1 1716 1223 1717
601 2 2 0 1 1574 1180 2509
602 2 2 0 1 1655 1654 2639
603 2 2 0 1 134 1617 1701
604 2 2 0 1 770 773 1813
605 2 2 0 1 1398 1399 1543
606 2 2 0 1 1775 561 1776
607 2 2 0 1 1564 2577 2675
608 2 2 0 1 1510 2294 2481
609 2 2 0 1 1489 1684 2808
610 2 2 0 1 2098 1885 2362
611 2 2 0 1 1770 561 1775
612 2 2 0 1 1592 1593 1594
613 2 2 0 1 1238 14 1618
614 2 2 0 1 262 43 1635
615 2 2 0 1 1214 1424 1616
616 2 2 0 1 1444 1181 1613
617 2 2 0 1 2225 2642 2644
618 2 2 0 1 2553 2261 2587
619 2 2 0 1 1716 1717 2796
620 2 2 0 1 2510 1837 2650
621 2 2 0 1 2123 2122 2717
622 2 2 0 1 956 955 957
623 2 2 0 1 1192 1190 2364
624 2 2 0 1 1678 1232 1804
625 2 2 0 1 1020 978 2504
626 2 2 0 1 746 883 1817
627 2 2 0 1 1238 1619 2102
628 2 2 0 1 727 725 2375
629 2 2 0 1 1517 2260 2261
630 2 2 0 1 1607 1489 2562
631 2 2 0 1 1722 369 2189
632 2 2 0 1 1720 847 2374
633 2 2 0 1 902 48 1653
634 2 2 0 1 1636 1635 1637
635 2 2 0 1 716 713 1850
636 2 2 0 1 1147 1150 2433
637 2 2 0 1 1790 131 2426
638 2 2 0 1 1867 1890 2450
639 2 2 0 1 944 942 1733
640 2 2 0 1 1008 1286 1661
641 2 2 0 1 769 770 1813
642 2 2 0 1 1157 2286 2447
643 2 2 0 1 1235 1789 1879
644 2 2 0 1 1239 1724 2461
645 2 2 0 1 1210 1212 1358
646 2 2 0 1 1105 1596 2663
647 2 2 0 1 1608 1573 2411
648 2 2 0 1 978 1185 2504
649 2 2 0 1 925 922 1712
650 2 2 0 1 1187 876 1557
651 2 2 0 1 1766 2289 2563
652 2 2 0 1 2207 906 2208
653 2 2 0 1 1569 1163 1669
654 2 2 0 1 1541 1546 1599
655 2 2 0 1 1482 2483 2508
656 2 2 0 1 24 369 1722
657 2 2 0 1 1309 2511 2590
658 2 2 0 1 1691 2293 2443
659 2 2 0 1 1742 70 1785
660 2 2 0 1 1584 1707 2540
661 2 2 0 1 1656 903 1657
662 2 2 0 1 1809 1920 2697
663 2 2 0 1 1387 1597 2566
664 2 2 0 1 2614 2414 2722
665 2 2 0 1 974 1008 1661
666 2 2 0 1 1444 1851 2367
667 2 2 0 1 1867 2450 2478
668 2 2 0 1 1653 49 2699
669 2 2 0 1 812 1585 2607
670 2 2 0 1 1300 2234 2235
671 2 2 0 1 1753 1725 2147
672 2 2 0 1 1023 1005 1578
673 2 2 0 1 1920 1809 2437
674 2 2 0 1 1505 2245 2475
675 2 2 0 1 1748 2179 2293
676 2 2 0 1 1723 1419 1724
677 2 2 0 1 1606 1321 2304
678 2 2 0 1 1274 1575 2612
679 2 2 0 1 2434 1045 2556
680 2 2 0 1 176 825 1802
681 2 2 0 1 1684 1761 2599
682 2 2 0 1 1381 1383 2259
683 2 2 0 1 1717 1719 2548
684 2 2 0 1 450 172 1802
685 2 2 0 1 1217 1587 2617
686 2 2 0 1 2396 2403 2653
687 2 2 0 1 713 712 1850
688 2 2 0 1 797 1502 1692
689 2 2 0 1 992 1679 2506
690 2 2 0 1 460 1790 2591
691 2 2 0 1 1480 2570 2667
692 2 2 0 1 2457 1662 2817
693 2 2 0 1 820 1973 2223
694 2 2 0 1 1003 1210 1646
695 2 2 0 1 129 460 1681
696 2 2 0 1 1169 1032 1325
697 2 2 0 1 1194 1166 1622
698 2 2 0 1 17 18 459
699 2 2 0 1 34 35 458
700 2 2 0 1 36 37 506
701 2 2 0 1 15 16 505
702 2 2 0 1 1613 1753 2774
703 2 2 0 1 1662 1661 1663
704 2 2 0 1 1214 1423 1424
705 2 2 0 1 1057 1060 2670
706 2 2 0 1 1083 1085 2475
707 2 2 0 1 876 779 2207
708 2 2 0 1 1684 1489 1761
709 2 2 0 1 1601 1599 2729
710 2 2 0 1 1575 1274 2372
711 2 2 0 1 964 927 2574
712 2 2 0 1 1377 1181 1444
713 2 2 0 1 1814 1417 2625
714 2 2 0 1 2245 1165 2475
715 2 2 0 1 127 903 1656
716 2 2 0 1 2409 894 2588
717 2 2 0 1 2289 1197 2563
718 2 2 0 1 933 931 2550
719 2 2 0 1 985 983 2726
720 2 2 0 1 1081 1449 2769
721 2 2 0 1 648 646 2221
722 2 2 0 1 1570 459 2708
723 2 2 0 1 1578 988 2747
724 2 2 0 1 1777 1736 2162
725 2 2 0 1 1042 1044 1045
726 2 2 0 1 2172 1655 2639
727 2 2 0 1 1752 1817 1818
728 2 2 0 1 1582 955 2539
729 2 2 0 1 1368 687 2459
730 2 2 0 1 1164 1163 1357
731 2 2 0 1 1210 1358 1646
732 2 2 0 1 813 2321 2322
733 2 2 0 1 883 1264 1817
734 2 2 0 1 942 1014 2570
735 2 2 0 1 926 925 927
736 2 2 0 1 2157 684 2730
737 2 2 0 1 2102 1619 2183
738 2 2 0 1 2326 1577 2638
739 2 2 0 1 1637 1639 1640
740 2 2 0 1 8 2600 2745
741 2 2 0 1 975 918 2545
742 2 2 0 1 1646 1358 1697
743 2 2 0 1 794 797 1692
744 2 2 0 1 971 1231 2281
745 2 2 0 1 962 944 1733
746 2 2 0 1 1042 1045 2434
747 2 2 0 1 1066 1877 2707
748 2 2 0 1 461 2230 2231
749 2 2 0 1 1675 2101 2806
750 2 2 0 1 13 14 1238
751 2 2 0 1 1135 1133 1202
752 2 2 0 1 1851 453 2367
753 2 2 0 1 948 946 1670
754 2 2 0 1 2105 2106 2411
755 2 2 0 1 2255 1554 2259
756 2 2 0 1 1223 736 1718
757 2 2 0 1 1060 1061 1063
758 2 2 0 1 784 868 2112
759 2 2 0 1 1659 1658 1660
760 2 2 0 1 922 920 1712
761 2 2 0 1 2271 1418 2272
762 2 2 0 1 711 714 2060
763 2 2 0 1 1709 965 2453
764 2 2 0 1 1625 1355 1762
765 2 2 0 1 1371 1368 1658
766 2 2 0 1 1045 1046 1047
767 2 2 0 1 461 46 2230
768 2 2 0 1 2432 1581 2734
769 2 2 0 1 469 1818 2702
770 2 2 0 1 2541 2166 2571
771 2 2 0 1 1011 1005 1012
772 2 2 0 1 1406 1673 2387
773 2 2 0 1 2024 2076 2404
774 2 2 0 1 2478 452 2622
775 2 2 0 1 2578 1206 2678
776 2 2 0 1 1094 2324 2325
777 2 2 0 1 931 929 2803
778 2 2 0 1 2272 1418 2637
779 2 2 0 1 1519 1715 2544
780 2 2 0 1 443 2219 2664
781 2 2 0 1 646 1201 2221
782 2 2 0 1 1743 1686 1791
783 2 2 0 1 1057 1059 1060
784 2 2 0 1 132 261 2426
785 2 2 0 1 1902 505 2486
786 2 2 0 1 1663 1666 1852
787 2 2 0 1 1068 1071 2754
788 2 2 0 1 1719 1718 1720
789 2 2 0 1 132 133 261
790 2 2 0 1 42 43 262
791 2 2 0 1 1519 878 1715
792 2 2 0 1 1042 2434 2500
793 2 2 0 1 1688 1600 2668
794 2 2 0 1 2141 1501 2395
795 2 2 0 1 1632 1631 2137
796 2 2 0 1 1004 988 1005
797 2 2 0 1 1008 1017 1286
798 2 2 0 1 965 1709 2799
799 2 2 0 1 1726 1544 2678
800 2 2 0 1 971 974 1231
801 2 2 0 1 2378 1261 2734
802 2 2 0 1 1206 1157 2797
803 2 2 0 1 1034 1039 1040
804 2 2 0 1 1364 1861 2488
805 2 2 0 1 2579 1172 2638
806 2 2 0 1 315 2385 2454
807 2 2 0 1 1593 1202 1595
808 2 2 0 1 878 834 1715
809 2 2 0 1 1030 1024 1031
810 2 2 0 1 2299 763 2338
811 2 2 0 1 1515 1362 1517
812 2 2 0 1 1664 1665 1732
813 2 2 0 1 1240 1672 2591
814 2 2 0 1 1768 1367 2337
815 2 2 0 1 369 25 1706
816 2 2 0 1 2159 1444 2774
817 2 2 0 1 45 46 461
818 2 2 0 1 129 130 460
819 2 2 0 1 1140 1079 2769
820 2 2 0 1 34 458 2522
821 2 2 0 1 1624 1355 1625
822 2 2 0 1 1724 1239 2709
823 2 2 0 1 1014 1598 2667
824 2 2 0 1 791 1228 1695
825 2 2 0 1 1604 1605 2369
826 2 2 0 1 684 2646 2730
827 2 2 0 1 1728 1694 1729
828 2 2 0 1 1639 2518 2619
829 2 2 0 1 1174 1510 2126
830 2 2 0 1 1531 2432 2495
831 2 2 0 1 200 504 2438
832 2 2 0 1 2487 16 2606
833 2 2 0 1 423 425 2249
834 2 2 0 1 704 2272 2584
835 2 2 0 1 1704 1535 2449
836 2 2 0 1 857 858 1748
837 2 2 0 1 1753 2147 2575
838 2 2 0 1 952 948 955
839 2 2 0 1 2137 1631 2504
840 2 2 0 1 808 1266 2120
841 2 2 0 1 1074 1077 2814
842 2 2 0 1 1150 1151 1352
843 2 2 0 1 1636 2320 2387
844 2 2 0 1 902 1653 1654
845 2 2 0 1 1781 1843 2283
846 2 2 0 1 1312 1311 1314
847 2 2 0 1 928 927 929
848 2 2 0 1 1488 632 2120
849 2 2 0 1 29 1419 1723
850 2 2 0 1 2301 2251 2728
851 2 2 0 1 47 48 902
852 2 2 0 1 127 128 903
853 2 2 0 1 1824 1478 2656
854 2 2 0 1 1371 1658 1659
855 2 2 0 1 1424 1423 1425
856 2 2 0 1 126 127 1656
857 2 2 0 1 83 560 1763
858 2 2 0 1 85 197 1767
859 2 2 0 1 2509 1422 2515
860 2 2 0 1 24 25 369
861 2 2 0 1 27 28 368
862 2 2 0 1 79 561 1770
863 2 2 0 1 1856 1586 2537
864 2 2 0 1 920 918 975
865 2 2 0 1 993 953 2205
866 2 2 0 1 1093 1261 2378
867 2 2 0 1 1565 1570 2708
868 2 2 0 1 1646 1697 2783
869 2 2 0 1 2482 1597 2558
870 2 2 0 1 564 1685 2712
871 2 2 0 1 1235 863 1789
872 2 2 0 1 1194 1622 2412
873 2 2 0 1 645 647 1751
874 2 2 0 1 1672 1240 2477
875 2 2 0 1 1741 2141 2395
876 2 2 0 1 286 1777 2740
877 2 2 0 1 2249 1824 2656
878 2 2 0 1 262 1635 1636
879 2 2 0 1 397 1890 2421
880 2 2 0 1 1368 2459 2772
881 2 2 0 1 647 859 1751
882 2 2 0 1 1541 1601 1714
883 2 2 0 1 1596 2348 2569
884 2 2 0 1 1679 1646 2783
885 2 2 0 1 502 409 2586
886 2 2 0 1 2219 443 2773
887 2 2 0 1 1569 1669 2653
888 2 2 0 1 1693 1692 1696
889 2 2 0 1 15 505 2821
890 2 2 0 1 1071 1070 1072
891 2 2 0 1 1219 1787 1788
892 2 2 0 1 1300 1302 2234
893 2 2 0 1 35 36 1610
894 2 2 0 1 1018 1033 2786
895 2 2 0 1 1113 1416 1417
896 2 2 0 1 1633 874 1825
897 2 2 0 1 1542 1644 1667
898 2 2 0 1 500 2152 2624
899 2 2 0 1 1693 1696 1735
900 2 2 0 1 1704 961 2435
901 2 2 0 1 653 655 1758
902 2 2 0 1 941 940 942
903 2 2 0 1 1315 2519 2665
